4.2 5.4 0.25 0 0 3.63 0 0 1.25 0 0 0.411 0 0 0.121 0 0 1.27 0 0 0.0904 0 0 0.374 0 0 -0.00272 0 0 0.527 0 0
4.3 5.4 0.261 0 0 3.64 0 0 1.26 0 0 0.409 0 0 0.12 0 0 1.27 0 0 0.09 0 0 0.379 0 0 -0.00269 0 0 0.525 0 0
4.4 5.4 0.273 0 0 3.65 0 0 1.27 0 0 0.408 0 0 0.12 0 0 1.27 0 0 0.0896 0 0 0.383 0 0 -0.00267 0 0 0.522 0 0
4.5 5.4 0.285 0 0 3.65 0 0 1.28 0 0 0.406 0 0 0.119 0 0 1.26 0 0 0.0892 0 0 0.388 0 0 -0.00265 0 0 0.52 0 0
4.6 5.4 0.298 0 0 3.66 0 0 1.28 0 0 0.405 0 0 0.119 0 0 1.26 0 0 0.0888 0 0 0.393 0 0 -0.00262 0 0 0.517 0 0
4.7 5.4 0.31 0 0 3.66 0 0 1.29 0 0 0.403 0 0 0.118 0 0 1.25 0 0 0.0884 0 0 0.398 0 0 -0.00259 0 0 0.514 0 0
4.8 5.4 0.322 0 0 3.67 0 0 1.3 0 0 0.401 0 0 0.118 0 0 1.25 0 0 0.088 0 0 0.403 0 0 -0.00257 0 0 0.511 0 0
4.9 5.4 0.334 0 0 3.67 0 0 1.31 0 0 0.4 0 0 0.117 0 0 1.24 0 0 0.0875 0 0 0.408 0 0 -0.00254 0 0 0.509 0 0
5 5.4 0.347 0 0 3.67 0 0 1.31 0 0 0.398 0 0 0.116 0 0 1.24 0 0 0.0871 0 0 0.413 0 0 -0.00251 0 0 0.506 0 0
5.1 5.4 0.359 0 0 3.68 0 0 1.32 0 0 0.396 0 0 0.116 0 0 1.24 0 0 0.0866 0 0 0.419 0 0 -0.00249 0 0 0.503 0 0
5.2 5.4 0.372 0 0 3.68 0 0 1.33 0 0 0.394 0 0 0.115 0 0 1.23 0 0 0.0862 0 0 0.424 0 0 -0.00246 0 0 0.5 0 0
5.3 5.4 0.384 0 0 3.68 0 0 1.33 0 0 0.392 0 0 0.114 0 0 1.23 0 0 0.0857 0 0 0.429 0 0 -0.00243 0 0 0.497 0 0
5.4 5.4 0.397 0 0 3.68 0 0 1.34 0 0 0.391 0 0 0.114 0 0 1.22 0 0 0.0852 0 0 0.434 0 0 -0.0024 0 0 0.494 0 0
5.5 5.4 0.41 0 0 3.68 0 0 1.35 0 0 0.389 0 0 0.113 0 0 1.22 0 0 0.0847 0 0 0.439 0 0 -0.00237 0 0 0.491 0 0
5.6 5.4 0.423 0 0 3.69 0 0 1.36 0 0 0.387 0 0 0.112 0 0 1.21 0 0 0.0842 0 0 0.444 0 0 -0.00234 0 0 0.487 0 0
5.7 5.4 0.435 0 0 3.69 0 0 1.36 0 0 0.385 0 0 0.112 0 0 1.21 0 0 0.0837 0 0 0.449 0 0 -0.00231 0 0 0.484 0 0
5.8 5.4 0.448 0 0 3.69 0 0 1.37 0 0 0.383 0 0 0.111 0 0 1.2 0 0 0.0832 0 0 0.454 0 0 -0.00229 0 0 0.481 0 0
5.9 5.4 0.461 0 0 3.68 0 0 1.38 0 0 0.381 0 0 0.11 0 0 1.2 0 0 0.0827 0 0 0.459 0 0 -0.00226 0 0 0.478 0 0
6 5.4 0.474 0 0 3.68 0 0 1.38 0 0 0.379 0 0 0.11 0 0 1.19 0 0 0.0822 0 0 0.464 0 0 -0.00223 0 0 0.474 0 0
6.1 5.4 0.487 0 0 3.68 0 0 1.39 0 0 0.376 0 0 0.109 0 0 1.19 0 0 0.0816 0 0 0.469 0 0 -0.0022 0 0 0.471 0 0
6.2 5.4 0.5 0 0 3.68 0 0 1.4 0 0 0.374 0 0 0.108 0 0 1.18 0 0 0.0811 0 0 0.474 0 0 -0.00217 0 0 0.467 0 0
6.3 5.4 0.513 0 0 3.68 0 0 1.41 0 0 0.372 0 0 0.107 0 0 1.17 0 0 0.0806 0 0 0.479 0 0 -0.00214 0 0 0.464 0 0
6.4 5.4 0.526 0 0 3.67 0 0 1.41 0 0 0.37 0 0 0.107 0 0 1.17 0 0 0.08 0 0 0.484 0 0 -0.00211 0 0 0.46 0 0
6.5 5.4 0.539 0 0 3.67 0 0 1.42 0 0 0.368 0 0 0.106 0 0 1.16 0 0 0.0795 0 0 0.489 0 0 -0.00208 0 0 0.457 0 0
6.6 5.4 0.552 0 0 3.67 0 0 1.43 0 0 0.366 0 0 0.105 0 0 1.16 0 0 0.0789 0 0 0.494 0 0 -0.00204 0 0 0.453 0 0
6.7 5.4 0.565 0 0 3.66 0 0 1.43 0 0 0.363 0 0 0.104 0 0 1.15 0 0 0.0784 0 0 0.499 0 0 -0.00201 0 0 0.45 0 0
6.8 5.4 0.578 0 0 3.66 0 0 1.44 0 0 0.361 0 0 0.104 0 0 1.15 0 0 0.0778 0 0 0.504 0 0 -0.00198 0 0 0.446 0 0
6.9 5.4 0.591 0 0 3.65 0 0 1.45 0 0 0.359 0 0 0.103 0 0 1.14 0 0 0.0772 0 0 0.509 0 0 -0.00195 0 0 0.443 0 0
7 5.4 0.604 0 0 3.64 0 0 1.45 0 0 0.356 0 0 0.102 0 0 1.13 0 0 0.0766 0 0 0.514 0 0 -0.00192 0 0 0.439 0 0
7.1 5.4 0.618 0 0 3.64 0 0 1.46 0 0 0.354 0 0 0.101 0 0 1.13 0 0 0.0761 0 0 0.519 0 0 -0.00189 0 0 0.435 0 0
7.2 5.4 0.631 0 0 3.63 0 0 1.47 0 0 0.351 0 0 0.1 0 0 1.12 0 0 0.0755 0 0 0.524 0 0 -0.00186 0 0 0.432 0 0
7.3 5.4 0.644 0 0 3.62 0 0 1.47 0 0 0.349 0 0 0.0997 0 0 1.11 0 0 0.0749 0 0 0.529 0 0 -0.00183 0 0 0.428 0 0
7.4 5.4 0.657 0 0 3.61 0 0 1.48 0 0 0.347 0 0 0.0988 0 0 1.11 0 0 0.0743 0 0 0.534 0 0 -0.0018 0 0 0.424 0 0
7.5 5.4 0.67 0 0 3.61 0 0 1.49 0 0 0.344 0 0 0.098 0 0 1.1 0 0 0.0737 0 0 0.539 0 0 -0.00177 0 0 0.42 0 0
7.6 5.4 0.683 0 0 3.6 0 0 1.49 0 0 0.342 0 0 0.0972 0 0 1.1 0 0 0.0731 0 0 0.544 0 0 -0.00174 0 0 0.417 0 0
7.7 5.4 0.696 0 0 3.59 0 0 1.5 0 0 0.339 0 0 0.0964 0 0 1.09 0 0 0.0725 0 0 0.549 0 0 -0.00171 0 0 0.413 0 0
7.8 5.4 0.709 0 0 3.58 0 0 1.5 0 0 0.337 0 0 0.0956 0 0 1.08 0 0 0.0719 0 0 0.554 0 0 -0.00168 0 0 0.409 0 0
7.9 5.4 0.722 0 0 3.57 0 0 1.51 0 0 0.334 0 0 0.0947 0 0 1.08 0 0 0.0713 0 0 0.559 0 0 -0.00165 0 0 0.405 0 0
8 5.4 0.735 0 0 3.56 0 0 1.52 0 0 0.332 0 0 0.0939 0 0 1.07 0 0 0.0707 0 0 0.564 0 0 -0.00162 0 0 0.402 0 0
8.1 5.4 0.748 0 0 3.54 0 0 1.52 0 0 0.329 0 0 0.0931 0 0 1.06 0 0 0.0701 0 0 0.569 0 0 -0.00159 0 0 0.398 0 0
8.2 5.4 0.762 0 0 3.53 0 0 1.53 0 0 0.326 0 0 0.0922 0 0 1.06 0 0 0.0694 0 0 0.573 0 0 -0.00156 0 0 0.394 0 0
8.3 5.4 0.774 0 0 3.52 0 0 1.53 0 0 0.324 0 0 0.0914 0 0 1.05 0 0 0.0688 0 0 0.578 0 0 -0.00154 0 0 0.39 0 0
8.4 5.4 0.787 0 0 3.51 0 0 1.54 0 0 0.321 0 0 0.0905 0 0 1.04 0 0 0.0682 0 0 0.583 0 0 -0.00151 0 0 0.386 0 0
8.5 5.4 0.8 0 0 3.49 0 0 1.55 0 0 0.319 0 0 0.0897 0 0 1.03 0 0 0.0676 0 0 0.588 0 0 -0.00148 0 0 0.382 0 0
8.6 5.4 0.813 0 0 3.48 0 0 1.55 0 0 0.316 0 0 0.0888 0 0 1.03 0 0 0.067 0 0 0.593 0 0 -0.00145 0 0 0.379 0 0
8.7 5.4 0.826 0 0 3.47 0 0 1.56 0 0 0.313 0 0 0.088 0 0 1.02 0 0 0.0663 0 0 0.597 0 0 -0.00142 0 0 0.375 0 0
8.8 5.4 0.839 0 0 3.45 0 0 1.56 0 0 0.311 0 0 0.0871 0 0 1.01 0 0 0.0657 0 0 0.602 0 0 -0.00139 0 0 0.371 0 0
8.9 5.4 0.852 0 0 3.44 0 0 1.57 0 0 0.308 0 0 0.0863 0 0 1.01 0 0 0.0651 0 0 0.607 0 0 -0.00137 0 0 0.367 0 0
9 5.4 0.864 0 0 3.42 0 0 1.58 0 0 0.305 0 0 0.0854 0 0 1 0 0 0.0645 0 0 0.611 0 0 -0.00134 0 0 0.363 0 0
9.1 5.4 0.877 0 0 3.4 0 0 1.58 0 0 0.303 0 0 0.0846 0 0 0.993 0 0 0.0638 0 0 0.616 0 0 -0.00131 0 0 0.359 0 0
9.2 5.4 0.89 0 0 3.39 0 0 1.59 0 0 0.3 0 0 0.0837 0 0 0.986 0 0 0.0632 0 0 0.621 0 0 -0.00129 0 0 0.355 0 0
9.3 5.4 0.902 0 0 3.37 0 0 1.59 0 0 0.297 0 0 0.0829 0 0 0.979 0 0 0.0626 0 0 0.625 0 0 -0.00126 0 0 0.352 0 0
9.4 5.4 0.915 0 0 3.35 0 0 1.6 0 0 0.294 0 0 0.082 0 0 0.971 0 0 0.062 0 0 0.63 0 0 -0.00123 0 0 0.348 0 0
9.5 5.4 0.927 0 0 3.34 0 0 1.6 0 0 0.292 0 0 0.0812 0 0 0.964 0 0 0.0613 0 0 0.634 0 0 -0.00121 0 0 0.344 0 0
9.6 5.4 0.94 0 0 3.32 0 0 1.61 0 0 0.289 0 0 0.0803 0 0 0.957 0 0 0.0607 0 0 0.639 0 0 -0.00118 0 0 0.34 0 0
9.7 5.4 0.952 0 0 3.3 0 0 1.61 0 0 0.286 0 0 0.0795 0 0 0.95 0 0 0.0601 0 0 0.643 0 0 -0.00116 0 0 0.336 0 0
9.8 5.4 0.964 0 0 3.28 0 0 1.62 0 0 0.284 0 0 0.0786 0 0 0.942 0 0 0.0595 0 0 0.648 0 0 -0.00113 0 0 0.333 0 0
9.9 5.4 0.977 0 0 3.26 0 0 1.62 0 0 0.281 0 0 0.0778 0 0 0.935 0 0 0.0588 0 0 0.652 0 0 -0.00111 0 0 0.329 0 0
10 5.4 0.989 0 0 3.24 0 0 1.63 0 0 0.278 0 0 0.0769 0 0 0.928 0 0 0.0582 0 0 0.656 0 0 -0.00108 0 0 0.325 0 0
10.1 5.4 1 0 0 3.22 0 0 1.63 0 0 0.275 0 0 0.0761 0 0 0.921 0 0 0.0576 0 0 0.661 0 0 -0.00106 0 0 0.321 0 0
10.2 5.4 1.01 0 0 3.2 0 0 1.64 0 0 0.273 0 0 0.0752 0 0 0.913 0 0 0.057 0 0 0.665 0 0 -0.00103 0 0 0.317 0 0
10.3 5.4 1.02 0 0 3.18 0 0 1.64 0 0 0.27 0 0 0.0744 0 0 0.906 0 0 0.0563 0 0 0.669 0 0 -0.00101 0 0 0.314 0 0
10.4 5.4 1.04 0 0 3.16 0 0 1.65 0 0 0.267 0 0 0.0736 0 0 0.899 0 0 0.0557 0 0 0.674 0 0 -0.000988 0 0 0.31 0 0
10.5 5.4 1.05 0 0 3.14 0 0 1.65 0 0 0.264 0 0 0.0727 0 0 0.891 0 0 0.0551 0 0 0.678 0 0 -0.000966 0 0 0.306 0 0
10.6 5.4 1.06 0 0 3.12 0 0 1.66 0 0 0.262 0 0 0.0719 0 0 0.884 0 0 0.0545 0 0 0.682 0 0 -0.000943 0 0 0.303 0 0
10.7 5.4 1.07 0 0 3.1 0 0 1.66 0 0 0.259 0 0 0.0711 0 0 0.877 0 0 0.0539 0 0 0.686 0 0 -0.000922 0 0 0.299 0 0
10.8 5.4 1.08 0 0 3.08 0 0 1.67 0 0 0.256 0 0 0.0702 0 0 0.869 0 0 0.0533 0 0 0.69 0 0 -0.0009 0 0 0.295 0 0
10.9 5.4 1.1 0 0 3.06 0 0 1.67 0 0 0.254 0 0 0.0694 0 0 0.862 0 0 0.0527 0 0 0.694 0 0 -0.000879 0 0 0.292 0 0
11 5.4 1.11 0 0 3.03 0 0 1.68 0 0 0.251 0 0 0.0686 0 0 0.855 0 0 0.0521 0 0 0.698 0 0 -0.000858 0 0 0.288 0 0
11.1 5.4 1.12 0 0 3.01 0 0 1.68 0 0 0.248 0 0 0.0678 0 0 0.847 0 0 0.0515 0 0 0.702 0 0 -0.000837 0 0 0.285 0 0
11.2 5.4 1.13 0 0 2.99 0 0 1.69 0 0 0.245 0 0 0.067 0 0 0.84 0 0 0.0509 0 0 0.706 0 0 -0.000817 0 0 0.281 0 0
11.3 5.4 1.14 0 0 2.97 0 0 1.69 0 0 0.243 0 0 0.0662 0 0 0.833 0 0 0.0503 0 0 0.71 0 0 -0.000797 0 0 0.277 0 0
11.4 5.4 1.15 0 0 2.94 0 0 1.7 0 0 0.24 0 0 0.0654 0 0 0.825 0 0 0.0497 0 0 0.714 0 0 -0.000778 0 0 0.274 0 0
11.5 5.4 1.16 0 0 2.92 0 0 1.7 0 0 0.237 0 0 0.0646 0 0 0.818 0 0 0.0491 0 0 0.718 0 0 -0.000759 0 0 0.27 0 0
11.6 5.4 1.17 0 0 2.9 0 0 1.71 0 0 0.235 0 0 0.0638 0 0 0.811 0 0 0.0485 0 0 0.722 0 0 -0.00074 0 0 0.267 0 0
11.7 5.4 1.18 0 0 2.87 0 0 1.71 0 0 0.232 0 0 0.063 0 0 0.803 0 0 0.0479 0 0 0.726 0 0 -0.000722 0 0 0.263 0 0
11.8 5.4 1.2 0 0 2.85 0 0 1.71 0 0 0.229 0 0 0.0622 0 0 0.796 0 0 0.0473 0 0 0.73 0 0 -0.000703 0 0 0.26 0 0
11.9 5.4 1.21 0 0 2.82 0 0 1.72 0 0 0.227 0 0 0.0614 0 0 0.789 0 0 0.0467 0 0 0.733 0 0 -0.000686 0 0 0.257 0 0
12 5.4 1.22 0 0 2.8 0 0 1.72 0 0 0.224 0 0 0.0606 0 0 0.781 0 0 0.0462 0 0 0.737 0 0 -0.000668 0 0 0.253 0 0
12.1 5.4 1.23 0 0 2.78 0 0 1.73 0 0 0.222 0 0 0.0599 0 0 0.774 0 0 0.0456 0 0 0.741 0 0 -0.000651 0 0 0.25 0 0
12.2 5.4 1.24 0 0 2.75 0 0 1.73 0 0 0.219 0 0 0.0591 0 0 0.767 0 0 0.045 0 0 0.744 0 0 -0.000635 0 0 0.247 0 0
12.3 5.4 1.25 0 0 2.73 0 0 1.73 0 0 0.216 0 0 0.0583 0 0 0.76 0 0 0.0444 0 0 0.748 0 0 -0.000618 0 0 0.243 0 0
12.4 5.4 1.26 0 0 2.7 0 0 1.74 0 0 0.214 0 0 0.0576 0 0 0.752 0 0 0.0439 0 0 0.752 0 0 -0.000602 0 0 0.24 0 0
12.5 5.4 1.27 0 0 2.68 0 0 1.74 0 0 0.211 0 0 0.0568 0 0 0.745 0 0 0.0433 0 0 0.755 0 0 -0.000586 0 0 0.237 0 0
12.6 5.4 1.28 0 0 2.65 0 0 1.75 0 0 0.209 0 0 0.0561 0 0 0.738 0 0 0.0428 0 0 0.759 0 0 -0.000571 0 0 0.233 0 0
12.7 5.4 1.29 0 0 2.63 0 0 1.75 0 0 0.206 0 0 0.0553 0 0 0.731 0 0 0.0422 0 0 0.762 0 0 -0.000556 0 0 0.23 0 0
12.8 5.4 1.3 0 0 2.6 0 0 1.75 0 0 0.204 0 0 0.0546 0 0 0.724 0 0 0.0417 0 0 0.766 0 0 -0.000541 0 0 0.227 0 0
12.9 5.4 1.31 0 0 2.58 0 0 1.76 0 0 0.201 0 0 0.0539 0 0 0.717 0 0 0.0411 0 0 0.769 0 0 -0.000527 0 0 0.224 0 0
13 5.4 1.32 0 0 2.55 0 0 1.76 0 0 0.199 0 0 0.0532 0 0 0.71 0 0 0.0406 0 0 0.772 0 0 -0.000512 0 0 0.221 0 0
13.1 5.4 1.33 0 0 2.53 0 0 1.77 0 0 0.196 0 0 0.0525 0 0 0.703 0 0 0.0401 0 0 0.776 0 0 -0.000499 0 0 0.218 0 0
13.2 5.4 1.34 0 0 2.5 0 0 1.77 0 0 0.194 0 0 0.0517 0 0 0.696 0 0 0.0395 0 0 0.779 0 0 -0.000485 0 0 0.215 0 0
13.3 5.4 1.35 0 0 2.48 0 0 1.77 0 0 0.191 0 0 0.051 0 0 0.689 0 0 0.039 0 0 0.782 0 0 -0.000472 0 0 0.212 0 0
13.4 5.4 1.36 0 0 2.45 0 0 1.78 0 0 0.189 0 0 0.0503 0 0 0.682 0 0 0.0385 0 0 0.785 0 0 -0.000459 0 0 0.209 0 0
13.5 5.4 1.36 0 0 2.43 0 0 1.78 0 0 0.186 0 0 0.0496 0 0 0.675 0 0 0.038 0 0 0.788 0 0 -0.000446 0 0 0.206 0 0
13.6 5.4 1.37 0 0 2.4 0 0 1.78 0 0 0.184 0 0 0.049 0 0 0.668 0 0 0.0374 0 0 0.792 0 0 -0.000434 0 0 0.203 0 0
13.7 5.4 1.38 0 0 2.37 0 0 1.79 0 0 0.181 0 0 0.0483 0 0 0.661 0 0 0.0369 0 0 0.795 0 0 -0.000422 0 0 0.2 0 0
13.8 5.4 1.39 0 0 2.35 0 0 1.79 0 0 0.179 0 0 0.0476 0 0 0.654 0 0 0.0364 0 0 0.798 0 0 -0.00041 0 0 0.197 0 0
13.9 5.4 1.4 0 0 2.32 0 0 1.79 0 0 0.177 0 0 0.0469 0 0 0.647 0 0 0.0359 0 0 0.801 0 0 -0.000399 0 0 0.194 0 0
14 5.4 1.41 0 0 2.3 0 0 1.8 0 0 0.174 0 0 0.0463 0 0 0.64 0 0 0.0354 0 0 0.804 0 0 -0.000387 0 0 0.191 0 0
14.1 5.4 1.42 0 0 2.27 0 0 1.8 0 0 0.172 0 0 0.0456 0 0 0.634 0 0 0.0349 0 0 0.807 0 0 -0.000376 0 0 0.189 0 0
14.2 5.4 1.43 0 0 2.25 0 0 1.8 0 0 0.17 0 0 0.045 0 0 0.627 0 0 0.0345 0 0 0.81 0 0 -0.000366 0 0 0.186 0 0
14.3 5.4 1.44 0 0 2.22 0 0 1.81 0 0 0.168 0 0 0.0443 0 0 0.62 0 0 0.034 0 0 0.813 0 0 -0.000355 0 0 0.183 0 0
14.4 5.4 1.44 0 0 2.2 0 0 1.81 0 0 0.165 0 0 0.0437 0 0 0.614 0 0 0.0335 0 0 0.815 0 0 -0.000345 0 0 0.18 0 0
14.5 5.4 1.45 0 0 2.17 0 0 1.81 0 0 0.163 0 0 0.0431 0 0 0.607 0 0 0.033 0 0 0.818 0 0 -0.000335 0 0 0.178 0 0
14.6 5.4 1.46 0 0 2.15 0 0 1.81 0 0 0.161 0 0 0.0425 0 0 0.6 0 0 0.0326 0 0 0.821 0 0 -0.000325 0 0 0.175 0 0
14.7 5.4 1.47 0 0 2.12 0 0 1.82 0 0 0.159 0 0 0.0418 0 0 0.594 0 0 0.0321 0 0 0.824 0 0 -0.000316 0 0 0.172 0 0
14.8 5.4 1.48 0 0 2.1 0 0 1.82 0 0 0.156 0 0 0.0412 0 0 0.587 0 0 0.0316 0 0 0.826 0 0 -0.000307 0 0 0.17 0 0
14.9 5.4 1.48 0 0 2.07 0 0 1.82 0 0 0.154 0 0 0.0406 0 0 0.581 0 0 0.0312 0 0 0.829 0 0 -0.000298 0 0 0.167 0 0
15 5.4 1.49 0 0 2.05 0 0 1.83 0 0 0.152 0 0 0.04 0 0 0.575 0 0 0.0307 0 0 0.832 0 0 -0.000289 0 0 0.165 0 0
15.1 5.4 1.5 0 0 2.02 0 0 1.83 0 0 0.15 0 0 0.0394 0 0 0.568 0 0 0.0303 0 0 0.834 0 0 -0.000281 0 0 0.162 0 0
15.2 5.4 1.51 0 0 2 0 0 1.83 0 0 0.148 0 0 0.0389 0 0 0.562 0 0 0.0298 0 0 0.837 0 0 -0.000272 0 0 0.16 0 0
15.3 5.4 1.51 0 0 1.98 0 0 1.83 0 0 0.146 0 0 0.0383 0 0 0.556 0 0 0.0294 0 0 0.84 0 0 -0.000264 0 0 0.157 0 0
15.4 5.4 1.52 0 0 1.95 0 0 1.84 0 0 0.144 0 0 0.0377 0 0 0.549 0 0 0.029 0 0 0.842 0 0 -0.000256 0 0 0.155 0 0
15.5 5.4 1.53 0 0 1.93 0 0 1.84 0 0 0.142 0 0 0.0371 0 0 0.543 0 0 0.0286 0 0 0.845 0 0 -0.000249 0 0 0.153 0 0
15.6 5.4 1.54 0 0 1.9 0 0 1.84 0 0 0.14 0 0 0.0366 0 0 0.537 0 0 0.0281 0 0 0.847 0 0 -0.000241 0 0 0.15 0 0
15.7 5.4 1.54 0 0 1.88 0 0 1.84 0 0 0.138 0 0 0.036 0 0 0.531 0 0 0.0277 0 0 0.849 0 0 -0.000234 0 0 0.148 0 0
15.8 5.4 1.55 0 0 1.86 0 0 1.85 0 0 0.136 0 0 0.0355 0 0 0.525 0 0 0.0273 0 0 0.852 0 0 -0.000227 0 0 0.146 0 0
15.9 5.4 1.56 0 0 1.83 0 0 1.85 0 0 0.134 0 0 0.035 0 0 0.519 0 0 0.0269 0 0 0.854 0 0 -0.00022 0 0 0.143 0 0
16 5.4 1.56 0 0 1.81 0 0 1.85 0 0 0.132 0 0 0.0344 0 0 0.513 0 0 0.0265 0 0 0.856 0 0 -0.000213 0 0 0.141 0 0
16.1 5.4 1.57 0 0 1.79 0 0 1.85 0 0 0.13 0 0 0.0339 0 0 0.507 0 0 0.0261 0 0 0.859 0 0 -0.000207 0 0 0.139 0 0
16.2 5.4 1.58 0 0 1.76 0 0 1.86 0 0 0.128 0 0 0.0334 0 0 0.501 0 0 0.0257 0 0 0.861 0 0 -0.000201 0 0 0.137 0 0
16.3 5.4 1.58 0 0 1.74 0 0 1.86 0 0 0.126 0 0 0.0329 0 0 0.495 0 0 0.0253 0 0 0.863 0 0 -0.000194 0 0 0.135 0 0
16.4 5.4 1.59 0 0 1.72 0 0 1.86 0 0 0.124 0 0 0.0324 0 0 0.489 0 0 0.0249 0 0 0.865 0 0 -0.000188 0 0 0.132 0 0
16.5 5.4 1.6 0 0 1.69 0 0 1.86 0 0 0.122 0 0 0.0319 0 0 0.484 0 0 0.0245 0 0 0.868 0 0 -0.000183 0 0 0.13 0 0
16.6 5.4 1.6 0 0 1.67 0 0 1.87 0 0 0.121 0 0 0.0314 0 0 0.478 0 0 0.0242 0 0 0.87 0 0 -0.000177 0 0 0.128 0 0
16.7 5.4 1.61 0 0 1.65 0 0 1.87 0 0 0.119 0 0 0.0309 0 0 0.472 0 0 0.0238 0 0 0.872 0 0 -0.000171 0 0 0.126 0 0
16.8 5.4 1.62 0 0 1.63 0 0 1.87 0 0 0.117 0 0 0.0304 0 0 0.467 0 0 0.0234 0 0 0.874 0 0 -0.000166 0 0 0.124 0 0
16.9 5.4 1.62 0 0 1.61 0 0 1.87 0 0 0.115 0 0 0.0299 0 0 0.461 0 0 0.0231 0 0 0.876 0 0 -0.000161 0 0 0.122 0 0
17 5.4 1.63 0 0 1.58 0 0 1.88 0 0 0.113 0 0 0.0295 0 0 0.455 0 0 0.0227 0 0 0.878 0 0 -0.000156 0 0 0.12 0 0
17.1 5.4 1.63 0 0 1.56 0 0 1.88 0 0 0.112 0 0 0.029 0 0 0.45 0 0 0.0224 0 0 0.88 0 0 -0.000151 0 0 0.118 0 0
17.2 5.4 1.64 0 0 1.54 0 0 1.88 0 0 0.11 0 0 0.0285 0 0 0.445 0 0 0.022 0 0 0.882 0 0 -0.000146 0 0 0.116 0 0
17.3 5.4 1.65 0 0 1.52 0 0 1.88 0 0 0.108 0 0 0.0281 0 0 0.439 0 0 0.0217 0 0 0.884 0 0 -0.000142 0 0 0.115 0 0
17.4 5.4 1.65 0 0 1.5 0 0 1.88 0 0 0.107 0 0 0.0276 0 0 0.434 0 0 0.0213 0 0 0.886 0 0 -0.000137 0 0 0.113 0 0
17.5 5.4 1.66 0 0 1.48 0 0 1.89 0 0 0.105 0 0 0.0272 0 0 0.428 0 0 0.021 0 0 0.888 0 0 -0.000133 0 0 0.111 0 0
17.6 5.4 1.66 0 0 1.46 0 0 1.89 0 0 0.103 0 0 0.0268 0 0 0.423 0 0 0.0207 0 0 0.89 0 0 -0.000129 0 0 0.109 0 0
17.7 5.4 1.67 0 0 1.44 0 0 1.89 0 0 0.102 0 0 0.0263 0 0 0.418 0 0 0.0203 0 0 0.891 0 0 -0.000125 0 0 0.107 0 0
17.8 5.4 1.67 0 0 1.42 0 0 1.89 0 0 0.1 0 0 0.0259 0 0 0.413 0 0 0.02 0 0 0.893 0 0 -0.000121 0 0 0.106 0 0
17.9 5.4 1.68 0 0 1.4 0 0 1.89 0 0 0.0988 0 0 0.0255 0 0 0.408 0 0 0.0197 0 0 0.895 0 0 -0.000117 0 0 0.104 0 0
18 5.4 1.68 0 0 1.38 0 0 1.89 0 0 0.0972 0 0 0.0251 0 0 0.403 0 0 0.0194 0 0 0.897 0 0 -0.000113 0 0 0.102 0 0
18.1 5.4 1.69 0 0 1.36 0 0 1.9 0 0 0.0957 0 0 0.0247 0 0 0.398 0 0 0.0191 0 0 0.898 0 0 -0.000109 0 0 0.101 0 0
18.2 5.4 1.7 0 0 1.34 0 0 1.9 0 0 0.0942 0 0 0.0243 0 0 0.393 0 0 0.0188 0 0 0.9 0 0 -0.000106 0 0 0.0989 0 0
18.3 5.4 1.7 0 0 1.32 0 0 1.9 0 0 0.0927 0 0 0.0239 0 0 0.388 0 0 0.0185 0 0 0.902 0 0 -0.000102 0 0 0.0972 0 0
18.4 5.4 1.71 0 0 1.3 0 0 1.9 0 0 0.0913 0 0 0.0235 0 0 0.383 0 0 0.0182 0 0 0.903 0 0 -9.91e-05 0 0 0.0956 0 0
18.5 5.4 1.71 0 0 1.28 0 0 1.9 0 0 0.0898 0 0 0.0231 0 0 0.378 0 0 0.0179 0 0 0.905 0 0 -9.59e-05 0 0 0.094 0 0
18.6 5.4 1.71 0 0 1.26 0 0 1.9 0 0 0.0884 0 0 0.0228 0 0 0.373 0 0 0.0176 0 0 0.907 0 0 -9.28e-05 0 0 0.0925 0 0
18.7 5.4 1.72 0 0 1.24 0 0 1.91 0 0 0.087 0 0 0.0224 0 0 0.369 0 0 0.0173 0 0 0.908 0 0 -8.98e-05 0 0 0.091 0 0
18.8 5.4 1.72 0 0 1.22 0 0 1.91 0 0 0.0856 0 0 0.022 0 0 0.364 0 0 0.017 0 0 0.91 0 0 -8.68e-05 0 0 0.0894 0 0
18.9 5.4 1.73 0 0 1.21 0 0 1.91 0 0 0.0843 0 0 0.0217 0 0 0.359 0 0 0.0168 0 0 0.911 0 0 -8.4e-05 0 0 0.088 0 0
19 5.4 1.73 0 0 1.19 0 0 1.91 0 0 0.0829 0 0 0.0213 0 0 0.355 0 0 0.0165 0 0 0.913 0 0 -8.12e-05 0 0 0.0865 0 0
19.1 5.4 1.74 0 0 1.17 0 0 1.91 0 0 0.0816 0 0 0.0209 0 0 0.35 0 0 0.0162 0 0 0.914 0 0 -7.86e-05 0 0 0.085 0 0
19.2 5.4 1.74 0 0 1.15 0 0 1.91 0 0 0.0803 0 0 0.0206 0 0 0.346 0 0 0.016 0 0 0.916 0 0 -7.6e-05 0 0 0.0836 0 0
19.3 5.4 1.75 0 0 1.14 0 0 1.92 0 0 0.079 0 0 0.0203 0 0 0.341 0 0 0.0157 0 0 0.917 0 0 -7.35e-05 0 0 0.0822 0 0
