-1.8 0.88 -1.11 0.126 0.0876 0.732 0.807 0.696 0.475 0.0252 0.0268 0.184 0.0247 0.0137 0.0657 0.021 0.0165 0.696 0.196 0.0883 0.397 1.17 1.04 0.0342 0.00394 0.00584 -0.0152 0.00413 0.00285 0.504 0.0339 0.0323
-1.7 0.88 -1.11 0.188 0.101 0.697 0.675 0.623 0.493 0.0204 0.0241 0.18 0.0171 0.028 0.0645 0.0205 0.0157 0.721 0.251 0.104 0.363 0.965 0.989 0.0376 0.00457 0.00547 -0.0166 0.00407 0.00292 0.523 0.0272 0.0289
-1.6 0.88 -1.17 0.3 0.172 0.653 0.609 0.519 0.516 0.0112 0.012 0.167 0.0501 0.0654 0.0631 0.0188 0.0144 0.707 0.355 0.174 0.167 1.13 0.907 0.0408 0.00531 0.00458 -0.0192 0.0049 0.0037 0.544 0.0229 0.026
-1.5 0.88 -1.17 0.366 0.19 0.505 0.943 0.894 0.535 0.00991 0.00985 0.181 0.0534 0.0361 0.0565 0.0214 0.0201 0.736 0.423 0.196 -0.718 2.53 4.34 -0.0543 0.104 0.308 -0.0206 0.00446 0.00396 0.572 0.0143 0.0101
-1.4 0.88 -1.17 0.408 0.204 0.855 0.747 0.605 0.562 0.0114 0.00925 0.189 0.072 0.0354 0.0558 0.0176 0.0206 0.769 0.477 0.245 0.842 1.12 0.951 0.0517 0.00207 0.00204 -0.0219 0.00377 0.00414 0.596 0.0203 0.00944
-1.3 0.88 -1.2 0.31 0.145 0.2 0.49 0.46 0.554 0.0224 0.0234 0.2 0.104 0.042 0.0561 0.0134 0.0205 0.717 0.326 0.185 0.0277 0.533 0.421 0.055 0.00296 0.00279 -0.0222 0.0106 0.00502 0.493 0.13 0.191
-1.2 0.88 -1.26 0.209 0.112 0.59 0.206 0.193 0.581 0.0128 0.0125 0.208 0.149 0.0696 0.0549 0.0399 0.0189 0.692 0.225 0.129 0.546 0.135 0.173 0.0545 0.00373 0.00385 -0.0262 0.00187 0.00208 0.624 0.0202 0.0166
-1.1 0.88 -1.16 0.382 0.219 0.573 0.183 0.145 0.6 0.0113 0.0102 0.203 0.0993 0.0412 0.0421 0.0108 0.00715 0.833 0.441 0.249 0.589 0.124 0.157 0.055 0.00768 0.0126 -0.0237 0.00278 0.00282 0.647 0.0166 0.0139
-1 0.88 -1.3 0.0346 0.05 0.496 0.198 0.184 0.619 0.00694 0.00944 0.166 0.0267 0.0265 0.0578 0.0145 0.00676 0.72 0.0698 0.0662 0.403 0.248 0.397 0.0694 0.0168 0.00895 -0.0291 0.00672 0.0116 0.67 0.011 0.0142
-0.9 0.88 -1.32 0.0428 0.0375 0.55 0.301 0.321 0.637 0.00741 0.00939 0.167 0.0108 0.00961 0.0591 0.0116 0.00699 0.682 0.0532 0.0249 0.514 0.581 0.87 0.0729 0.00754 0.00485 -0.0277 0.00372 0.00362 0.693 0.011 0.0151
-0.8 0.88 -1.38 0.0338 0.0425 0.509 0.186 0.158 0.65 0.012 0.0159 0.165 0.0113 0.014 0.0611 0.00819 0.00758 0.638 0.0344 0.0495 0.528 0.366 0.423 0.0775 0.00661 0.00486 -0.0293 0.00164 0.00158 0.715 0.0104 0.0164
-0.7 0.88 -1.38 0.0339 0.0382 0.545 0.0655 0.0633 0.667 0.0117 0.0167 0.163 0.0123 0.0106 0.0552 0.00406 0.00529 0.645 0.0334 0.0451 0.678 0.0945 0.0637 0.083 0.00782 0.00548 -0.0301 0.00154 0.00102 0.738 0.0166 0.0187
-0.6 0.88 -1.38 0.0291 0.0237 0.435 0.186 0.283 0.691 0.0103 0.00789 0.164 0.0101 0.00861 0.0577 0.00252 0.0016 0.667 0.024 0.0236 0.536 0.267 0.384 0.0899 0.0127 0.00723 -0.0309 0.00148 0.000736 0.763 0.0299 0.0226
-0.5 0.88 -1.38 0.0392 0.0292 0.64 0.367 0.2 0.708 0.0122 0.0073 0.165 0.00757 0.00661 0.0593 0.00196 0.00114 0.678 0.0392 0.0319 0.809 0.476 0.261 0.107 0.0464 0.0185 -0.0318 0.00144 0.000664 0.791 0.056 0.0307
-0.4 0.88 0.561 5.57 1.97 0.664 0.517 0.247 0.725 0.0137 0.00851 0.164 0.0105 0.00705 0.0625 0.00285 0.0024 2.89 6.33 2.23 0.844 0.664 0.313 0.0874 0.0124 0.0279 -0.0326 0.00146 0.000858 0.834 0.125 0.0531
-0.3 0.88 -1.41 0.0236 0.0189 1.24 2.43 0.86 0.743 0.0138 0.00954 0.183 0.0576 0.0202 0.0643 9.09e-05 0.000111 0.648 0.0418 0.0341 1.59 3.14 1.11 0.0992 0.00659 0.0102 -0.0335 0.0016 0.00159 1.05 0.75 0.269
-0.2 0.88 -1.39 0.0358 0.0284 0.0791 0.336 0.882 0.764 0.0118 0.00646 0.164 0.00101 0.00265 0.0655 0.00104 0.00211 0.66 0.883 0.996 0.0905 0.416 1.13 0.104 0.00804 0.0096 -0.0347 0.00272 0.00587 0.724 0.12 0.293
-0.1 0.88 -1.4 0.0131 0.0277 0.209 0.21 0.528 0.784 0.00988 0.00429 0.167 0.00146 0.00194 0.0673 0.00147 0.00242 0.768 0.183 0.0736 0.259 0.282 0.673 0.114 0.00454 0.00297 -0.0321 0.00308 0.00163 0.792 0.0691 0.14
1.11e-16 0.88 -1.49 0.103 0.249 0.23 0.237 0.509 0.805 0.00848 0.0035 0.173 0.00888 0.00466 0.0689 0.00211 0.00273 0.575 0.125 0.291 0.269 0.328 0.64 0.118 0.00541 0.00906 -0.0354 0.00305 0.00247 0.823 0.0549 0.0978
0.1 0.88 -1.37 0.0218 0.0258 0.159 0.167 0.457 0.824 0.00736 0.00317 0.18 0.0238 0.00965 0.0694 0.00138 0.00145 0.719 0.0206 0.0249 0.179 0.232 0.564 0.13 0.00642 0.00488 -0.0274 0.019 0.00804 0.845 0.0479 0.0776
0.2 0.88 -1.37 0.0187 0.0179 0.249 0.198 0.524 0.844 0.00642 0.00346 0.183 0.0342 0.0181 0.0697 0.00102 0.00147 0.712 0.0177 0.0165 0.302 0.266 0.664 0.14 0.0173 0.0082 -0.0331 0.00479 0.0029 0.873 0.0365 0.0752
0.3 0.88 -1.34 0.0499 0.0291 0.239 0.22 0.607 0.864 0.00557 0.00348 0.18 0.021 0.015 0.0684 0.0027 0.00143 0.737 0.0597 0.0364 0.273 0.3 0.767 0.209 0.206 0.0738 -0.0342 0.00333 0.00239 0.89 0.0342 0.0678
0.4 0.88 -1.33 0.0571 0.0368 0.149 0.334 0.757 0.883 0.00478 0.00328 0.174 0.0095 0.0089 0.0745 0.0424 0.0342 0.74 0.0677 0.0451 0.133 0.407 0.948 0.139 0.0141 0.0267 -0.0349 0.00281 0.00224 0.904 0.0327 0.0627
0.5 0.88 -1.35 0.0214 0.0181 -0.0347 0.494 1.18 0.903 0.00186 0.00213 0.172 0.00281 0.00781 0.0946 0.0611 0.0255 0.713 0.0207 0.0226 -0.0971 0.636 1.52 0.152 0.00899 0.0123 -0.0353 0.00257 0.00219 0.916 0.0316 0.0591
0.6 0.88 -1.34 0.0223 0.0203 -0.668 1.15 3.2 0.922 0.00147 0.00173 0.171 0.0043 0.00715 0.0865 0.0256 0.0147 0.714 0.0215 0.0261 -0.948 1.49 4.12 0.163 0.00519 0.00925 -0.0357 0.00246 0.00219 0.926 0.0309 0.0567
0.7 0.88 -1.32 0.0231 0.0227 2.77 7.06 2.46 0.942 0.00109 0.00131 0.171 0.00371 0.00332 0.0821 0.0244 0.0127 0.715 0.022 0.0287 3.47 9.12 3.19 0.173 0.00429 0.00677 -0.0359 0.00241 0.0022 0.933 0.0304 0.055
0.8 0.88 -1.31 0.0237 0.0244 1.18 1.99 0.705 0.961 0.000726 0.000879 0.171 0.00383 0.00322 0.0819 0.0233 0.0124 0.715 0.0223 0.0304 1.37 2.58 0.91 0.182 0.00363 0.00514 -0.0361 0.00239 0.00221 0.939 0.0301 0.0539
0.9 0.88 -1.29 0.0242 0.0254 0.994 1.37 0.493 0.981 0.000362 0.00044 0.171 0.00387 0.00319 0.0819 0.0231 0.0123 0.716 0.0231 0.0313 1.1 1.77 0.639 0.192 0.00306 0.00394 -0.0362 0.00239 0.00222 0.942 0.03 0.0533
1 0.88 -1.27 0.0247 0.0259 0.979 1.24 0.447 1 0 0 0.171 0.00388 0.00319 0.082 0.023 0.0123 0.716 0.0233 0.0316 1.04 1.6 0.582 0.202 0.00254 0.00304 -0.0362 0.00239 0.00222 0.943 0.0299 0.0531
1.1 0.88 -1.25 0.0251 0.0259 1.06 1.37 0.489 1.02 0.00044 0.000362 0.171 0.00387 0.00319 0.0819 0.0231 0.0123 0.716 0.0231 0.0313 1.1 1.77 0.639 0.212 0.0027 0.00417 -0.0362 0.00239 0.00222 0.942 0.03 0.0533
1.2 0.88 -1.23 0.0254 0.0253 1.3 2 0.697 1.04 0.000879 0.000726 0.171 0.00383 0.00322 0.0819 0.0233 0.0124 0.715 0.0223 0.0304 1.37 2.58 0.91 0.221 0.00291 0.00559 -0.0361 0.00239 0.00221 0.939 0.0301 0.0539
1.3 0.88 -1.21 0.0257 0.024 2.97 7.07 2.49 1.06 0.00131 0.00109 0.171 0.00371 0.00332 0.0821 0.0244 0.0127 0.715 0.022 0.0287 3.47 9.12 3.19 0.231 0.0032 0.00742 -0.0359 0.00241 0.0022 0.933 0.0304 0.055
1.4 0.88 -1.18 0.0258 0.0219 -0.405 1.14 3.18 1.08 0.00173 0.00147 0.171 0.0043 0.00715 0.0865 0.0256 0.0147 0.714 0.0215 0.0261 -0.948 1.49 4.12 0.241 0.00372 0.01 -0.0357 0.00246 0.00219 0.926 0.0309 0.0567
1.5 0.88 -1.15 0.0257 0.0218 0.329 0.484 1.17 1.1 0.00213 0.00186 0.172 0.00281 0.00781 0.0946 0.0611 0.0255 0.713 0.0207 0.0226 -0.0971 0.636 1.52 0.249 0.00714 0.0132 -0.0353 0.00257 0.00219 0.916 0.0316 0.0591
1.6 0.88 -1.1 0.0637 0.0386 0.497 0.34 0.635 1.12 0.00328 0.00478 0.174 0.0095 0.0089 0.0745 0.0424 0.0342 0.74 0.0677 0.0451 0.133 0.407 0.948 0.256 0.0111 0.0276 -0.0349 0.00281 0.00224 0.904 0.0327 0.0627
1.7 0.88 -1.07 0.0569 0.0303 0.687 0.231 0.466 1.14 0.00348 0.00557 0.18 0.021 0.015 0.0684 0.0027 0.00143 0.737 0.0597 0.0364 0.273 0.3 0.767 0.345 0.206 0.0703 -0.0342 0.00333 0.00239 0.89 0.0342 0.0678
1.8 0.88 -1.06 0.0245 0.0307 0.784 0.189 0.33 1.16 0.00346 0.00642 0.183 0.0342 0.0181 0.0697 0.00102 0.00147 0.712 0.0177 0.0165 0.302 0.266 0.664 0.296 0.0173 0.00834 -0.0331 0.00479 0.0029 0.873 0.0365 0.0752
1.9 0.88 -1.01 0.0281 0.0406 0.708 0.159 0.143 1.18 0.00317 0.00736 0.18 0.0238 0.00965 0.0694 0.00138 0.00145 0.719 0.0206 0.0249 0.179 0.232 0.564 0.305 0.00744 0.00558 -0.0274 0.019 0.00804 0.845 0.0479 0.0776
2 0.88 -1.1 0.108 0.244 0.778 0.26 0.168 1.2 0.0035 0.00848 0.173 0.00888 0.00466 0.0689 0.00211 0.00273 0.575 0.125 0.291 0.269 0.328 0.64 0.313 0.00788 0.00655 -0.0354 0.00305 0.00247 0.823 0.0549 0.0978
2.1 0.88 -0.974 0.0159 0.0192 0.812 0.235 0.381 1.22 0.00429 0.00988 0.167 0.00146 0.00194 0.0673 0.00147 0.00242 0.768 0.183 0.0736 0.259 0.282 0.673 0.329 0.00273 0.00535 -0.0321 0.00308 0.00163 0.792 0.0691 0.14
2.2 0.88 -0.921 0.0349 0.0185 0.711 0.436 0.929 1.24 0.00646 0.0118 0.164 0.00101 0.00265 0.0655 0.00104 0.00211 0.66 0.883 0.996 0.0905 0.416 1.13 0.34 0.00353 0.00376 -0.0347 0.00272 0.00587 0.724 0.12 0.293
2.3 0.88 -0.901 0.0185 0.0169 1.87 2.29 0.977 1.26 0.00954 0.0138 0.183 0.0576 0.0202 0.0643 9.09e-05 0.000111 0.648 0.0418 0.0341 1.59 3.14 1.11 0.356 0.0104 0.00723 -0.0335 0.0016 0.00159 1.05 0.75 0.269
2.4 0.88 1.11 5.59 1.99 1.33 0.307 0.26 1.28 0.00851 0.0137 0.164 0.0105 0.00705 0.0625 0.00285 0.0024 2.89 6.33 2.23 0.844 0.664 0.313 0.363 0.0149 0.02 -0.0326 0.00146 0.000858 0.834 0.125 0.0531
2.5 0.88 -0.792 0.0538 0.0536 1.36 0.118 0.202 1.29 0.0073 0.0122 0.165 0.00757 0.00661 0.0593 0.00196 0.00114 0.678 0.0392 0.0319 0.809 0.476 0.261 0.399 0.0529 0.0248 -0.0318 0.00144 0.000664 0.791 0.056 0.0307
2.6 0.88 -0.762 0.0448 0.0443 1.22 0.351 0.281 1.31 0.00789 0.0103 0.164 0.0101 0.00861 0.0577 0.00252 0.0016 0.667 0.024 0.0236 0.536 0.267 0.384 0.399 0.0154 0.0121 -0.0309 0.00148 0.000736 0.763 0.0299 0.0226
2.7 0.88 -0.717 0.0379 0.0434 1.39 0.278 0.155 1.33 0.0167 0.0117 0.163 0.0123 0.0106 0.0552 0.00406 0.00529 0.645 0.0334 0.0451 0.678 0.0945 0.0637 0.416 0.015 0.0123 -0.0301 0.00154 0.00102 0.738 0.0166 0.0187
2.8 0.88 -0.675 0.0405 0.0433 1.6 0.184 0.193 1.35 0.0159 0.012 0.165 0.0113 0.014 0.0611 0.00819 0.00758 0.638 0.0344 0.0495 0.528 0.366 0.423 0.428 0.0149 0.0128 -0.0293 0.00164 0.00158 0.715 0.0104 0.0164
2.9 0.88 -0.599 0.0279 0.0393 1.67 0.321 0.235 1.36 0.00939 0.00741 0.167 0.0108 0.00961 0.0591 0.0116 0.00699 0.682 0.0532 0.0249 0.514 0.581 0.87 0.436 0.00643 0.00902 -0.0277 0.00372 0.00362 0.693 0.011 0.0151
3 0.88 -0.535 0.0218 0.054 1.85 0.248 0.32 1.38 0.00944 0.00694 0.166 0.0267 0.0265 0.0578 0.0145 0.00676 0.72 0.0698 0.0662 0.403 0.248 0.397 0.451 0.0163 0.0159 -0.0291 0.00672 0.0116 0.67 0.011 0.0142
3.1 0.88 -0.359 0.402 0.219 1.96 0.28 0.397 1.4 0.0102 0.0113 0.203 0.0993 0.0412 0.0421 0.0108 0.00715 0.833 0.441 0.249 0.589 0.124 0.157 0.455 0.0147 0.0118 -0.0237 0.00278 0.00282 0.647 0.0166 0.0139
3.2 0.88 -0.422 0.216 0.109 2.02 0.342 0.459 1.42 0.0125 0.0128 0.208 0.149 0.0696 0.0549 0.0399 0.0189 0.692 0.225 0.129 0.546 0.135 0.173 0.473 0.0137 0.0166 -0.0262 0.00187 0.00208 0.624 0.0202 0.0166
3.3 0.88 -0.31 0.338 0.172 1.68 0.526 0.692 1.45 0.0234 0.0224 0.2 0.104 0.042 0.0561 0.0134 0.0205 0.717 0.326 0.185 0.0277 0.533 0.421 0.501 0.0207 0.0194 -0.0222 0.0106 0.00502 0.493 0.13 0.191
3.4 0.88 -0.292 0.385 0.185 2.34 0.901 0.415 1.44 0.00925 0.0114 0.189 0.072 0.0354 0.0558 0.0176 0.0206 0.769 0.477 0.245 0.842 1.12 0.951 0.49 0.0113 0.0135 -0.0219 0.00377 0.00414 0.596 0.0203 0.00944
3.5 0.88 -0.237 0.347 0.192 2.53 0.523 0.533 1.46 0.00985 0.00991 0.181 0.0534 0.0361 0.0565 0.0214 0.0201 0.736 0.423 0.196 -0.718 2.53 4.34 0.411 0.112 0.306 -0.0206 0.00446 0.00396 0.572 0.0143 0.0101
3.6 0.88 -0.198 0.278 0.179 2.41 0.665 0.389 1.48 0.012 0.0112 0.167 0.0501 0.0654 0.0631 0.0188 0.0144 0.707 0.355 0.174 0.167 1.13 0.907 0.524 0.00744 0.00835 -0.0192 0.0049 0.0037 0.544 0.0229 0.026
3.7 0.88 -0.0994 0.148 0.108 2.49 0.711 0.468 1.51 0.0241 0.0204 0.18 0.0171 0.028 0.0645 0.0205 0.0157 0.721 0.251 0.104 0.363 0.965 0.989 0.545 0.0187 0.0176 -0.0166 0.00407 0.00292 0.523 0.0272 0.0289
3.8 0.88 -0.0573 0.0754 0.0935 2.58 0.835 0.55 1.52 0.0268 0.0252 0.184 0.0247 0.0137 0.0657 0.021 0.0165 0.696 0.196 0.0883 0.397 1.17 1.04 0.559 0.021 0.0224 -0.0152 0.00413 0.00285 0.504 0.0339 0.0323
3.9 0.88 -0.0169 0.0879 0.0798 2.59 1.04 0.574 1.54 0.0297 0.0316 0.18 0.0182 0.014 0.0663 0.0204 0.0165 0.666 0.148 0.0719 0.261 1.41 1.01 0.571 0.025 0.0277 -0.0139 0.00403 0.00272 0.482 0.0489 0.0328
4 0.88 0.0213 0.12 0.0871 2.66 1.24 0.8 1.56 0.0304 0.0448 0.178 0.015 0.0152 0.0663 0.0185 0.0159 0.63 0.115 0.05 0.367 1.48 0.817 0.587 0.0257 0.0413 -0.0127 0.00377 0.00256 0.469 0.075 0.042
4.1 0.88 0.0257 0.185 0.168 5.37 9.1 3.56 1.57 0.0415 0.0774 0.176 0.014 0.016 0.0655 0.0156 0.0146 0.596 0.189 0.174 3.76 11.5 4.36 0.592 0.0372 0.0742 -0.0116 0.00336 0.00238 -0.621 1.09 3.21
4.2 0.88 0.161 0.11 0.164 3.92 2.25 1.44 1.61 0.0388 0.0244 0.175 0.0167 0.0172 0.0638 0.0119 0.0128 0.537 0.144 0.35 1.79 2.97 1.24 0.635 0.0417 0.0257 -0.0107 0.00283 0.00218 0.411 0.0205 0.0183
4.3 0.88 0.196 0.143 0.21 2.42 1.25 0.906 1.62 0.0233 0.00932 0.181 0.0406 0.0246 0.056 0.0175 0.00776 0.558 0.101 0.191 0.371 1.61 1.87 0.637 0.02 0.0105 -0.01 0.0022 0.00197 0.398 0.0115 0.0257
4.4 0.88 0.26 0.142 0.198 2.48 1.07 0.981 1.63 0.0277 0.0121 0.153 0.017 0.0333 0.053 0.0172 0.0111 0.561 0.0865 0.15 -0.000936 0.572 1.21 0.65 0.0251 0.00986 -0.00942 0.00178 0.00174 0.376 0.0162 0.0252
4.5 0.88 0.308 0.155 0.149 2.49 0.914 1.15 1.63 0.052 0.0984 0.156 0.0101 0.00919 0.0495 0.0159 0.0137 0.646 0.377 0.203 -0.29 0.855 2.31 0.643 0.0501 0.0966 -0.00976 0.00255 0.00185 0.366 0.0436 0.0353
4.6 0.88 0.411 0.108 0.157 1.94 1.26 1.38 1.68 0.0189 0.0233 0.145 0.0162 0.0246 0.0531 0.0217 0.00879 0.501 0.0431 0.0398 -0.556 0.984 1.05 0.692 0.018 0.0215 -0.00907 0.00208 0.00255 0.333 0.0252 0.0203
4.7 0.88 0.474 0.0949 0.134 2 0.983 0.871 1.69 0.02 0.021 0.14 0.0149 0.0296 0.0489 0.0206 0.0124 0.491 0.029 0.0251 0.00319 0.962 0.96 0.707 0.0215 0.0209 -0.196 0.189 0.559 0.317 0.0225 0.0216
4.8 0.88 0.533 0.0798 0.117 1.91 0.881 0.939 1.71 0.0194 0.0196 0.133 0.0124 0.0337 0.0446 0.0183 0.0151 0.481 0.0228 0.0181 -0.0767 0.766 0.914 0.722 0.0213 0.0197 -0.00952 0.00254 0.00185 0.309 0.0127 0.0261
4.9 0.88 0.588 0.0722 0.103 1.76 0.856 0.867 1.72 0.018 0.0183 0.151 0.022 0.014 0.0365 0.00568 0.0128 0.461 0.0167 0.0139 0.259 0.36 0.173 0.735 0.0201 0.0186 -0.00791 0.00304 0.00139 0.285 0.0195 0.0189
5 0.88 0.646 0.0942 0.0987 1.67 0.814 0.892 1.74 0.016 0.0171 0.141 0.0432 0.0432 0.0349 0.0138 0.0158 0.448 0.0368 0.0321 0.278 0.516 0.237 0.749 0.0177 0.018 -0.0076 0.00258 0.00176 0.27 0.018 0.0165
5.1 0.88 0.696 0.0977 0.093 1.58 0.801 0.825 1.75 0.0199 0.0171 0.108 0.031 0.0252 0.0284 0.00817 0.0126 0.424 0.0587 0.0729 0.0736 0.109 0.227 0.761 0.0215 0.0169 -0.00735 0.0021 0.00193 0.255 0.0183 0.021
5.2 0.88 0.706 0.0873 0.0523 1.54 0.763 0.751 1.76 0.0187 0.0173 0.0986 0.0198 0.0239 0.0263 0.00846 0.0125 0.359 0.0645 0.158 0.171 0.0736 0.125 0.774 0.0204 0.0173 -0.00756 0.000608 0.00149 0.244 0.0149 0.0122
5.3 0.88 0.745 0.0818 0.071 1.55 0.716 0.651 1.77 0.0113 0.013 0.0924 0.0201 0.026 0.0246 0.00861 0.0116 0.354 0.0545 0.116 0.235 0.128 0.119 0.781 0.00988 0.0132 -0.00741 0.000911 0.00129 0.233 0.0133 0.0118
5.4 0.88 0.787 0.0763 0.0805 1.58 0.659 0.584 1.78 0.0151 0.013 0.0865 0.0205 0.0261 0.0233 0.00841 0.0102 0.324 0.0697 0.101 0.293 0.179 0.0939 0.792 0.0151 0.0137 -0.00586 0.00368 0.00237 0.221 0.0133 0.016
5.5 0.88 0.81 0.0702 0.0694 1.57 0.675 0.733 1.79 0.0157 0.0122 0.0817 0.0205 0.0247 0.0222 0.00817 0.0116 0.29 0.0904 0.088 0.33 0.56 0.432 0.801 0.0159 0.013 -0.00594 0.00215 0.00174 0.21 0.0124 0.0163
5.6 0.88 0.847 0.0856 0.0835 1.88 0.383 0.722 1.8 0.0125 0.0117 0.078 0.0199 0.0222 0.022 0.00719 0.00695 0.313 0.0531 0.0738 0.557 0.742 0.288 0.804 0.0129 0.0105 -0.0053 0.0017 0.00153 0.207 0.0124 0.0127
5.7 0.88 0.932 0.0753 0.0825 1.97 0.33 0.718 1.81 0.0108 0.0126 0.0754 0.0188 0.019 0.0218 0.00632 0.00639 0.353 0.019 0.0175 0.616 0.628 0.337 0.812 0.0112 0.0115 -0.00495 0.00168 0.00145 0.198 0.0132 0.0108
5.8 0.88 0.971 0.0621 0.0876 2.06 0.359 0.667 1.81 0.00887 0.013 0.0714 0.0195 0.0229 0.0213 0.00594 0.00758 0.341 0.0142 0.01 0.57 0.308 0.292 0.82 0.00904 0.012 -0.00455 0.00165 0.00134 0.189 0.0135 0.00889
5.9 0.88 0.995 0.0879 0.0731 2.34 0.448 0.256 1.82 0.0126 0.0105 0.0727 0.0153 0.0143 0.0211 0.0052 0.00746 0.327 0.00199 0.00272 0.335 0.675 0.571 0.826 0.0121 0.00957 -0.00414 0.00158 0.00121 0.182 0.0109 0.013
6 0.88 1.04 0.0927 0.0748 2.42 0.49 0.306 1.83 0.0135 0.0104 0.0709 0.0146 0.0174 0.0233 0.003 0.00581 0.316 0.00645 0.00453 0.271 0.554 0.549 0.834 0.013 0.00962 -0.00373 0.00149 0.00107 0.173 0.0108 0.0139
6.1 0.88 1.08 0.0953 0.0745 2.48 0.513 0.371 1.84 0.014 0.0101 0.0702 0.0131 0.0174 0.0231 0.00349 0.00481 0.304 0.0118 0.00559 0.218 0.446 0.503 0.843 0.0136 0.00948 -0.00332 0.00138 0.000924 0.163 0.0104 0.0143
6.2 0.88 1.13 0.091 0.0726 2.43 0.421 0.342 1.85 0.00947 0.00994 0.0754 0.00868 0.0137 0.0228 0.00375 0.00383 0.266 0.0408 0.0612 0.00188 0.273 0.424 0.856 0.00914 0.0094 -0.00294 0.00126 0.000787 0.149 0.0103 0.00971
6.3 0.88 1.18 0.092 0.0676 2.47 0.446 0.403 1.86 0.0119 0.00819 0.0747 0.00985 0.0114 0.0233 0.00299 0.00259 0.27 0.0253 0.0228 0.00964 0.252 0.399 0.862 0.0116 0.00777 -0.00258 0.00114 0.000659 0.143 0.00846 0.0121
6.4 0.88 1.22 0.0895 0.0633 2.49 0.455 0.447 1.87 0.0119 0.00818 0.0738 0.0104 0.0091 0.0227 0.00305 0.003 0.262 0.0207 0.0191 0.0242 0.222 0.362 0.87 0.0118 0.00786 -0.00224 0.00101 0.00059 0.134 0.0084 0.0121
6.5 0.88 1.27 0.0807 0.0595 2.44 0.426 0.44 1.88 0.0117 0.00795 0.0726 0.0105 0.00691 0.022 0.003 0.00327 0.26 0.0105 0.00539 0.271 0.189 0.15 0.878 0.0117 0.00772 -0.00186 0.00082 0.000596 0.126 0.00812 0.0119
6.6 0.88 1.31 0.0783 0.056 2.42 0.417 0.462 1.88 0.0113 0.00752 0.0729 0.00838 0.0101 0.0211 0.00287 0.0034 0.248 0.00885 0.00538 0.295 0.159 0.169 0.885 0.0113 0.00738 -0.00159 0.000715 0.000521 0.118 0.00765 0.0114
6.7 0.88 1.36 0.0747 0.0515 2.38 0.4 0.469 1.89 0.0107 0.00696 0.0706 0.00817 0.0106 0.0202 0.00268 0.00343 0.237 0.00718 0.00533 0.261 0.134 0.126 0.893 0.0108 0.00689 -0.00136 0.000619 0.000449 0.11 0.00706 0.0108
6.8 0.88 1.4 0.0702 0.0464 2.32 0.375 0.463 1.9 0.00997 0.0063 0.0679 0.00778 0.0108 0.0187 0.00215 0.00281 0.226 0.00562 0.00525 0.23 0.109 0.0872 0.9 0.0101 0.00628 -0.00115 0.000533 0.000381 0.102 0.00636 0.0101
6.9 0.88 1.44 0.0645 0.0409 2.22 0.353 0.422 1.91 0.00865 0.00565 0.0632 0.00603 0.00881 0.0178 0.00206 0.00282 0.212 0.00741 0.00741 0.112 0.0519 0.065 0.908 0.00882 0.00568 -0.000973 0.000456 0.000319 0.0942 0.00572 0.00875
7 0.88 1.48 0.0591 0.0355 2.15 0.329 0.413 1.91 0.00808 0.00516 0.0605 0.00595 0.00888 0.0169 0.00194 0.00275 0.203 0.00431 0.00483 0.117 0.0319 0.0527 0.914 0.00829 0.00523 -0.000818 0.000389 0.000264 0.0874 0.00522 0.00816
7.1 0.88 1.51 0.0535 0.0302 2.07 0.301 0.397 1.92 0.00743 0.00461 0.0576 0.00572 0.00868 0.016 0.00178 0.00262 0.195 0.00593 0.00508 0.12 0.0231 0.0409 0.92 0.00772 0.00477 -0.000626 0.00027 0.000175 0.0809 0.00465 0.0075
7.2 0.88 1.55 0.0492 0.0296 1.97 0.269 0.367 1.93 0.00675 0.00404 0.0546 0.00537 0.00829 0.015 0.00161 0.00244 0.184 0.00185 0.00456 0.165 0.0615 0.0439 0.926 0.00706 0.00421 -0.000522 0.000228 0.000166 0.0747 0.00407 0.0068
7.3 0.88 1.58 0.0445 0.0253 1.88 0.238 0.343 1.93 0.00605 0.00347 0.0515 0.00493 0.00775 0.014 0.00143 0.00224 0.175 0.00197 0.00428 0.141 0.0476 0.0334 0.932 0.00638 0.00364 -0.000434 0.000192 0.000154 0.0689 0.00348 0.00609
7.4 0.88 1.61 0.0397 0.0212 1.78 0.206 0.316 1.94 0.00536 0.00291 0.0484 0.00444 0.00713 0.0131 0.00125 0.00202 0.165 0.00197 0.00394 0.121 0.0356 0.0246 0.938 0.0057 0.00308 -0.00036 0.000162 0.000142 0.0633 0.00292 0.0054
7.5 0.88 1.64 0.0352 0.0174 1.68 0.197 0.292 1.94 0.0047 0.0024 0.0452 0.00391 0.00646 0.0121 0.00109 0.00173 0.156 0.00189 0.00355 0.108 0.0104 0.0229 0.943 0.00505 0.00256 -0.000298 0.000135 0.000128 0.0581 0.0024 0.00473
7.6 0.88 1.67 0.0309 0.0143 1.59 0.171 0.267 1.95 0.00419 0.00231 0.0419 0.00341 0.00548 0.0112 0.000962 0.00156 0.148 0.00453 0.004 0.089 0.0158 0.0139 0.947 0.00454 0.00248 -0.000246 0.000113 0.000115 0.0533 0.00232 0.00421
