-6.1 0.86 -0.137 0.0113 0.00629 0.517 0.0453 0.086 0.0322 0.00086 0.00205 0.0275 0.00148 0.00294 0.00719 0.000432 0.000797 0.104 0.00465 0.00265 0.047 0.0214 0.0216 -0.00122 0.00134 0.00395 -7.47e-05 4.07e-05 5.83e-05 0.0323 0.000864 0.00205
-6 0.86 -0.151 0.0133 0.00626 0.559 0.0502 0.0963 0.0355 0.000962 0.0024 0.0299 0.00184 0.00343 0.00784 0.000464 0.000918 0.111 0.0052 0.00287 0.0537 0.0204 0.0192 0.00131 0.00357 0.00122 -9.19e-05 4.95e-05 6.87e-05 0.0355 0.000964 0.0024
-5.9 0.86 -0.165 0.0154 0.00728 0.601 0.0525 0.106 0.039 0.00122 0.00282 0.0325 0.00223 0.00396 0.00855 0.000576 0.00107 0.119 0.00548 0.00329 0.0605 0.0198 0.0189 0.000633 0.00146 0.000527 -0.000113 6.02e-05 8.05e-05 0.0391 0.00121 0.00283
-5.8 0.86 -0.181 0.0179 0.00836 0.647 0.0611 0.119 0.0429 0.00155 0.0033 0.0351 0.00266 0.00453 0.00929 0.000701 0.00124 0.127 0.00563 0.0037 0.0718 0.0193 0.0232 0.000516 0.00101 0.000384 -0.000138 7.3e-05 9.37e-05 0.043 0.00155 0.00331
-5.7 0.86 -0.198 0.0206 0.00947 0.693 0.0753 0.133 0.047 0.00192 0.00382 0.0379 0.0031 0.00512 0.0101 0.000837 0.00142 0.135 0.00561 0.00406 0.0839 0.0205 0.0273 0.000493 0.000818 0.000328 -0.000169 8.82e-05 0.000108 0.0472 0.00192 0.00384
-5.6 0.86 -0.216 0.0234 0.0102 0.738 0.0898 0.145 0.0515 0.00234 0.00439 0.0407 0.00355 0.00571 0.0109 0.000982 0.00161 0.143 0.00523 0.0045 0.0875 0.0172 0.0221 0.000529 0.000694 0.000279 -0.000207 0.000106 0.000124 0.0517 0.00235 0.00441
-5.5 0.86 -0.235 0.0268 0.012 0.782 0.105 0.157 0.0562 0.0028 0.00499 0.0436 0.00398 0.00627 0.0118 0.00113 0.0018 0.151 0.00502 0.00436 0.0904 0.0194 0.0167 0.000572 0.000625 0.000262 -0.000266 0.000142 0.000127 0.0565 0.00281 0.00502
-5.4 0.86 -0.256 0.0305 0.0154 0.823 0.0986 0.165 0.0613 0.00293 0.00561 0.0471 0.00458 0.00739 0.0126 0.00128 0.00199 0.159 0.00201 0.00397 0.11 0.0342 0.0238 0.000634 0.000575 0.000251 -0.000324 0.000171 0.000141 0.0616 0.00294 0.00565
-5.3 0.86 -0.277 0.0342 0.0187 0.871 0.118 0.182 0.0668 0.00355 0.00638 0.0503 0.00516 0.0081 0.0137 0.00147 0.00233 0.169 0.00206 0.0044 0.131 0.0469 0.0328 0.000716 0.000535 0.000243 -0.000393 0.000205 0.000156 0.0671 0.00356 0.00642
-5.2 0.86 -0.299 0.038 0.0222 0.917 0.139 0.197 0.0726 0.00419 0.00717 0.0534 0.0057 0.00874 0.0147 0.00167 0.00256 0.178 0.002 0.00475 0.155 0.062 0.044 0.000817 0.000498 0.000234 -0.000475 0.000245 0.00017 0.073 0.00422 0.00722
-5.1 0.86 -0.322 0.0417 0.0259 0.95 0.16 0.202 0.0787 0.00486 0.00795 0.0565 0.00617 0.00924 0.0156 0.00187 0.00277 0.188 0.00189 0.00503 0.12 0.0227 0.0398 0.000939 0.00046 0.000223 -0.000573 0.000292 0.000182 0.0792 0.00489 0.00802
-5 0.86 -0.346 0.0454 0.0256 0.985 0.177 0.209 0.0852 0.00551 0.0087 0.0595 0.00651 0.00955 0.0166 0.00206 0.00294 0.198 0.00595 0.00499 0.117 0.0307 0.0539 0.00109 0.000419 0.000209 -0.00069 0.000347 0.000218 0.0857 0.00556 0.00878
-4.9 0.86 -0.372 0.0501 0.0305 1.01 0.191 0.211 0.0919 0.00612 0.00938 0.0622 0.00669 0.0096 0.0175 0.00222 0.00305 0.206 0.00629 0.00683 0.111 0.0448 0.0692 0.00126 0.000373 0.000224 -0.000909 0.000494 0.000337 0.0925 0.00619 0.00948
-4.8 0.86 -0.399 0.0546 0.0355 1.03 0.202 0.21 0.0988 0.00663 0.00995 0.0669 0.00828 0.0116 0.0184 0.00234 0.00309 0.214 0.0101 0.01 0.178 0.0216 0.0283 0.00152 0.000256 0.000312 -0.00108 0.000581 0.000406 0.0996 0.00673 0.0101
-4.7 0.86 -0.425 0.0576 0.04 1.1 0.221 0.255 0.107 0.00746 0.0115 0.0696 0.00876 0.0116 0.0193 0.0024 0.00302 0.23 0.00708 0.00559 0.259 0.138 0.114 0.00176 0.000189 0.000349 -0.00129 0.000681 0.000483 0.108 0.00755 0.0116
-4.6 0.86 -0.451 0.0605 0.0441 1.12 0.242 0.26 0.115 0.00817 0.0122 0.072 0.00907 0.0111 0.0209 0.00304 0.00372 0.241 0.00878 0.00564 0.296 0.167 0.159 0.00203 0.000187 0.00039 -0.00152 0.000793 0.000566 0.116 0.00829 0.0124
-4.5 0.86 -0.478 0.0625 0.0475 1.14 0.26 0.26 0.123 0.00874 0.0127 0.0739 0.00913 0.0102 0.0217 0.0032 0.00362 0.252 0.0105 0.00566 0.337 0.196 0.206 0.00233 0.000207 0.000429 -0.00178 0.000917 0.000655 0.124 0.0089 0.0129
-4.4 0.86 -0.505 0.0633 0.0499 1.09 0.242 0.207 0.131 0.00911 0.013 0.0728 0.0114 0.00924 0.0224 0.00329 0.00339 0.264 0.012 0.00567 0.0055 0.239 0.418 0.00268 0.000285 0.000484 -0.00208 0.00105 0.000745 0.133 0.00933 0.0133
-4.3 0.86 -0.541 0.0735 0.0548 1.08 0.235 0.182 0.14 0.00925 0.0131 0.0735 0.011 0.0118 0.023 0.00328 0.003 0.263 0.0255 0.0237 -0.018 0.28 0.47 0.00307 0.000398 0.000541 -0.0025 0.00129 0.000738 0.141 0.00952 0.0133
-4.2 0.86 -0.573 0.0777 0.0569 1.04 0.219 0.149 0.146 0.0112 0.0106 0.0739 0.00996 0.0145 0.0225 0.00413 0.00392 0.257 0.0431 0.066 -0.0348 0.313 0.51 0.00349 0.000523 0.000597 -0.00287 0.00146 0.000853 0.15 0.00943 0.013
-4.1 0.86 -0.602 0.0787 0.0597 0.92 0.254 0.327 0.154 0.011 0.00951 0.0677 0.0141 0.0196 0.0227 0.00392 0.00504 0.262 0.0481 0.0733 -0.169 0.461 0.577 0.00396 0.000657 0.000645 -0.00327 0.00162 0.00101 0.156 0.0115 0.0098
-4 0.86 -0.623 0.0714 0.06 1.15 0.251 0.27 0.169 0.0115 0.0149 0.0679 0.0158 0.02 0.0228 0.00347 0.00619 0.308 0.00943 0.00591 0.232 0.591 0.661 0.00445 0.000793 0.000679 -0.00368 0.00178 0.00118 0.171 0.0118 0.0152
-3.9 0.86 -0.648 0.0681 0.0586 1.11 0.246 0.248 0.178 0.0116 0.014 0.0696 0.0164 0.0159 0.0227 0.00311 0.0073 0.319 0.00389 0.00435 0.314 0.784 0.725 0.00497 0.000923 0.000691 -0.00409 0.00194 0.00136 0.181 0.012 0.0144
-3.8 0.86 -0.658 0.0489 0.0694 1.01 0.477 0.221 0.184 0.0143 0.00967 0.0667 0.0218 0.0248 0.0202 0.00648 0.00869 0.334 0.0147 0.00654 0.578 0.348 0.302 0.0055 0.00103 0.000672 -0.0045 0.00209 0.00154 0.187 0.0149 0.0101
-3.7 0.86 -0.68 0.0565 0.0652 0.939 0.483 0.303 0.192 0.014 0.0116 0.0699 0.0217 0.0275 0.0207 0.00682 0.00713 0.346 0.0201 0.0145 0.617 0.503 0.338 0.00627 0.00115 0.000844 -0.00488 0.00227 0.00171 0.196 0.0147 0.0116
-3.6 0.86 -0.75 0.0818 0.0658 0.847 0.488 0.415 0.201 0.0132 0.0137 0.0733 0.0218 0.0238 0.0207 0.00783 0.00744 0.301 0.0559 0.0841 0.594 0.827 0.325 0.00694 0.0013 0.000861 -0.00515 0.00259 0.00192 0.205 0.0139 0.0138
-3.5 0.86 -0.781 0.0833 0.0765 0.769 0.447 0.452 0.203 0.0134 0.0178 0.0766 0.0226 0.0268 0.0203 0.00933 0.0128 0.271 0.0988 0.103 0.563 0.863 0.311 0.00761 0.00143 0.000845 -0.00531 0.00444 0.00256 0.207 0.0136 0.0186
-3.4 0.86 -0.783 0.0562 0.096 0.537 0.225 0.315 0.213 0.0144 0.0174 0.0814 0.0226 0.0288 0.0215 0.00933 0.011 0.307 0.0766 0.11 0.295 0.203 0.115 0.0083 0.00151 0.000788 -0.00799 0.00191 0.00224 0.217 0.0147 0.0183
-3.3 0.86 -0.801 0.0635 0.0957 0.47 0.264 0.32 0.224 0.0141 0.0127 0.0875 0.022 0.0292 0.0226 0.00963 0.0126 0.325 0.0729 0.138 0.226 0.136 0.145 0.00898 0.00152 0.000683 -0.00748 0.000922 0.00149 0.229 0.0144 0.0132
-3.2 0.86 -0.82 0.0719 0.0907 0.418 0.3 0.312 0.235 0.0157 0.0129 0.0946 0.0211 0.0278 0.0244 0.00951 0.0138 0.358 0.0553 0.135 0.156 0.0709 0.157 0.00918 0.00194 0.002 -0.00771 0.000683 0.00163 0.24 0.0162 0.0136
-3.1 0.86 -0.802 0.0915 0.06 0.391 0.326 0.306 0.244 0.0191 0.0223 0.109 0.0291 0.0313 0.0267 0.00899 0.0144 0.416 0.0755 0.0902 0.121 0.0394 0.039 0.00982 0.00179 0.00248 -0.00798 0.000623 0.00159 0.25 0.0204 0.0234
-3 0.86 -0.822 0.0807 0.0663 0.371 0.364 0.358 0.259 0.0187 0.0175 0.112 0.0401 0.0377 0.0294 0.00829 0.0139 0.44 0.0418 0.0388 -0.0414 0.186 0.302 0.0105 0.00151 0.0029 -0.00762 0.00283 0.00201 0.266 0.0197 0.018
-2.9 0.86 -0.853 0.0568 0.0669 0.431 0.349 0.417 0.273 0.0201 0.0198 0.171 0.0529 0.035 -2.59 2.63 7.85 0.453 0.0174 0.0183 0.303 0.646 0.293 0.0124 0.00234 0.00222 -0.00782 0.00332 0.00169 0.28 0.0214 0.0207
-2.8 0.86 -0.877 0.0586 0.0786 0.35 0.507 0.427 0.288 0.0215 0.0216 0.135 0.0225 0.0408 0.0447 0.0197 0.0182 0.474 0.0236 0.0132 -0.157 0.882 1.05 0.0134 0.00216 0.00267 -0.00809 0.00374 0.0019 0.296 0.0232 0.0229
-2.7 0.86 -0.896 0.0975 0.103 0.41 0.563 0.461 0.304 0.0232 0.0226 0.14 0.0152 0.0346 0.0491 0.0231 0.0149 0.497 0.0435 0.0308 -0.123 0.95 1.05 0.0145 0.00179 0.00308 -0.00987 0.00322 0.00195 0.313 0.025 0.0243
-2.6 0.86 -0.938 0.0738 0.115 0.412 0.72 0.765 0.32 0.0253 0.0225 0.146 0.017 0.0286 0.0536 0.0246 0.0107 0.5 0.0402 0.0384 -0.519 1.74 1.46 0.0153 0.00441 0.00299 -0.0174 0.0108 0.0242 0.331 0.0273 0.0245
-2.5 0.86 -0.978 0.0935 0.142 -28.6 29.9 88.3 0.335 0.0298 0.0191 0.158 0.00946 0.00615 0.0494 0.0178 0.0157 0.499 0.0677 0.0586 -7.71e+03 7.71e+03 2.31e+04 0.0155 0.00214 0.00198 -0.00925 0.00249 0.00244 0.345 0.0328 0.0198
-2.4 0.86 -0.995 0.0877 0.206 0.653 0.862 0.87 0.377 0.041 0.0416 0.16 0.0109 0.014 0.0531 0.0194 0.0127 0.597 0.165 0.2 -0.175 0.863 2.21 0.0172 0.0024 0.00283 -0.00904 0.0019 0.00201 0.38 0.0315 0.0341
-2.3 0.86 -1.05 0.113 0.242 0.681 0.896 0.941 0.385 0.0118 0.0298 0.134 0.0415 0.103 0.0564 0.0197 0.00893 0.555 0.111 0.221 -2.21 2.82 6.13 0.019 0.00273 0.00359 -0.00967 0.00236 0.00218 0.399 0.0111 0.0317
-2.2 0.86 -1.07 0.132 0.285 0.408 1.33 2.54 0.405 0.02 0.0173 0.18 0.0297 0.0227 0.065 0.0132 0.0138 0.575 0.151 0.347 -0.263 1.81 3.55 0.021 0.00307 0.00424 -0.0104 0.0031 0.00238 0.414 0.0176 0.0238
-2.1 0.86 -0.955 0.393 0.241 0.844 0.794 0.846 0.434 0.0912 0.048 0.178 0.0189 0.0188 0.0668 0.0175 0.0157 0.784 0.436 0.217 0.388 1.03 1.1 0.0235 0.00341 0.00475 -0.0113 0.00372 0.00256 0.373 0.0955 0.232
-2 0.86 -1.12 0.0836 0.0793 0.775 1.1 0.747 0.438 0.0477 0.033 0.179 0.0189 0.0176 0.0675 0.0208 0.017 0.591 0.108 0.104 0.355 1.53 0.906 0.0262 0.00374 0.00509 -0.0124 0.00417 0.00273 0.47 0.0839 0.0467
-1.9 0.86 -1.11 0.0591 0.0827 0.684 1.02 0.737 0.457 0.0338 0.0324 0.181 0.0226 0.0166 0.0672 0.0229 0.0177 0.66 0.155 0.0795 0.236 1.52 1.12 0.0293 0.00405 0.00522 -0.0137 0.00446 0.00289 0.481 0.0533 0.0359
-1.8 0.86 -1.1 0.149 0.0998 0.727 0.822 0.734 0.474 0.0271 0.0291 0.179 0.0384 0.0253 0.0661 0.0236 0.0175 0.701 0.233 0.104 0.323 1.36 1.19 0.0326 0.00424 0.00511 -0.0151 0.00456 0.00303 0.503 0.0369 0.0352
-1.7 0.86 -1.1 0.239 0.121 0.687 0.664 0.643 0.492 0.022 0.0261 0.171 0.0142 0.0222 0.0644 0.0229 0.0166 0.737 0.319 0.129 0.28 0.919 1.04 0.0375 0.00513 0.00612 -0.0166 0.00448 0.00312 0.523 0.0295 0.0313
-1.6 0.86 -1.15 0.393 0.21 0.608 0.648 0.498 0.516 0.0117 0.0126 0.122 0.0941 0.197 0.0564 0.0269 0.022 0.731 0.471 0.219 1.56 3.29 2.07 0.041 0.00569 0.00533 -0.0194 0.00541 0.00429 0.544 0.0246 0.0279
-1.5 0.86 -1.13 0.518 0.247 0.684 1.02 0.626 0.535 0.0101 0.00989 0.179 0.0587 0.0418 0.0546 0.0236 0.0236 0.782 0.608 0.263 0.0985 2.2 2.36 0.0437 0.00689 0.00674 -0.021 0.00489 0.00452 0.573 0.0148 0.0101
-1.4 0.86 -1.11 0.625 0.281 0.831 0.682 0.593 0.56 0.0096 0.00763 0.189 0.0822 0.0399 0.0535 0.0191 0.0237 0.838 0.737 0.338 0.84 1.1 1.01 0.053 0.00135 0.003 -0.0224 0.00414 0.00462 0.596 0.0195 0.00833
-1.3 0.86 -1.15 0.5 0.212 0.15 0.552 0.503 0.548 0.0294 0.0315 0.205 0.133 0.0515 0.0534 0.0139 0.0227 0.767 0.545 0.279 -0.0463 0.629 0.544 0.0556 0.00322 0.00285 -0.025 0.00514 0.00322 2.7 6.09 2.09
-1.2 0.86 -1.24 0.286 0.138 0.618 0.2 0.229 0.581 0.0142 0.014 0.236 0.248 0.105 0.0474 0.0303 0.0182 0.713 0.319 0.153 0.593 0.231 0.218 0.0548 0.00379 0.00449 -0.0273 0.00209 0.00182 0.624 0.0226 0.0184
-1.1 0.86 -1.53 0.338 0.799 0.597 0.173 0.18 0.6 0.0123 0.0112 0.236 0.205 0.0766 0.0216 0.0291 0.0508 0.409 0.382 0.925 0.661 0.132 0.226 0.0569 0.00614 0.00696 -0.0245 0.00348 0.0027 0.648 0.0181 0.015
-1 0.86 -1.31 0.0381 0.0539 0.47 0.137 0.2 0.618 0.0076 0.0104 0.165 0.0373 0.0319 0.0545 0.0165 0.00759 0.696 0.0338 0.0562 0.37 0.225 0.458 0.0725 0.0261 0.0122 -0.0738 0.0511 0.144 0.671 0.012 0.0155
-0.9 0.86 -1.33 0.0469 0.0397 0.535 0.326 0.394 0.637 0.00798 0.0104 0.163 0.0116 0.0105 0.0562 0.0128 0.00695 0.667 0.0612 0.0313 0.449 0.707 1.22 0.0734 0.00842 0.00547 -0.0283 0.00402 0.00406 0.694 0.0118 0.0164
-0.8 0.86 -1.39 0.0359 0.044 0.498 0.187 0.179 0.649 0.0124 0.0181 0.158 0.015 0.0124 0.0536 0.00175 0.00261 0.621 0.0389 0.0531 0.515 0.405 0.533 0.0778 0.00687 0.00526 -0.0299 0.00189 0.00165 0.717 0.0114 0.0181
-0.7 0.86 -1.4 0.0356 0.0395 0.592 0.282 0.271 0.666 0.0119 0.0187 0.159 0.013 0.0113 0.0552 0.00261 0.00215 0.628 0.0358 0.0485 0.715 0.217 0.282 0.0831 0.00774 0.00575 -0.0307 0.00176 0.00106 0.741 0.0214 0.021
-0.6 0.86 -1.39 0.0302 0.0255 0.288 0.324 0.434 0.69 0.0112 0.00869 0.16 0.0106 0.0091 0.0569 0.00309 0.00236 0.652 0.0251 0.0259 0.361 0.467 0.604 0.0896 0.0115 0.00712 -0.0316 0.00168 0.000795 0.767 0.0403 0.0267
-0.5 0.86 -1.39 0.0441 0.0323 0.713 0.433 0.303 0.705 0.0142 0.0085 0.161 0.00795 0.0069 0.058 0.00144 0.00179 0.665 0.0451 0.0356 0.946 0.579 0.416 0.1 0.0279 0.0126 -0.0324 0.00163 0.000782 0.802 0.0839 0.0406
-0.4 0.86 -1.5 0.0926 0.0968 0.774 0.974 0.378 0.72 0.0182 0.0158 0.16 0.0112 0.0071 0.06 0.000797 0.00185 0.547 0.119 0.124 1.03 1.3 0.508 0.074 0.0261 0.0681 -0.0332 0.00167 0.00111 0.882 0.264 0.0998
-0.3 0.86 -1.42 0.0451 0.033 -0.283 0.695 1.3 0.736 0.021 0.0261 -0.0142 0.174 0.521 0.0626 0.00126 0.000685 0.639 0.0693 0.0626 -0.063 0.965 2.09 0.0977 0.00842 0.0147 -0.0342 0.00192 0.00225 0.603 0.226 0.607
-0.2 0.86 -1.41 0.00857 0.016 0.207 0.186 0.42 0.762 0.0136 0.00856 0.16 0.000742 0.00198 0.0646 0.000766 0.000319 0.706 0.0315 0.0333 0.266 0.232 0.557 0.108 0.00517 0.0086 -0.0372 0.00489 0.0122 0.765 0.0828 0.177
-0.1 0.86 -1.41 0.00973 0.0229 0.223 0.176 0.422 0.783 0.0105 0.0044 0.163 0.00125 0.00198 0.0658 0.00151 0.00224 0.683 0.0125 0.0112 0.284 0.255 0.573 0.114 0.005 0.00317 -0.0326 0.00276 0.00153 0.804 0.0614 0.113
1.11e-16 0.86 -1.43 0.0295 0.0628 0.197 0.235 0.511 0.804 0.00876 0.00357 0.167 0.00497 0.00566 0.0676 0.00215 0.00259 0.591 0.0966 0.135 0.225 0.355 0.741 0.117 0.00653 0.01 -0.0347 0.00211 0.0016 0.839 0.044 0.0964
0.1 0.86 -1.37 0.0276 0.0332 0.131 0.171 0.425 0.824 0.00749 0.00401 0.173 0.011 0.00506 0.068 0.00143 0.00158 0.714 0.0268 0.0329 0.141 0.257 0.568 0.13 0.00876 0.00573 -0.0441 0.0182 0.0351 0.86 0.0396 0.0823
0.2 0.86 -1.38 0.0209 0.0177 0.247 0.191 0.494 0.844 0.00648 0.00432 0.18 0.0193 0.0108 0.0686 0.00129 0.00174 0.699 0.0204 0.0162 0.312 0.267 0.647 0.143 0.0254 0.011 -0.033 0.0062 0.00368 0.879 0.0367 0.0732
0.3 0.86 -1.35 0.0547 0.0368 0.244 0.197 0.576 0.863 0.00562 0.00428 0.177 0.022 0.0156 0.0679 0.00202 0.000846 0.725 0.0668 0.0465 0.284 0.29 0.753 0.0621 0.0836 0.233 -0.0345 0.0037 0.00269 0.895 0.0348 0.0669
0.4 0.86 -1.37 0.0229 0.0198 0.0762 0.344 0.731 0.883 0.00483 0.00399 0.173 0.00828 0.0121 0.0592 0.0117 0.0151 0.698 0.0227 0.0265 0.0644 0.467 0.985 0.14 0.0134 0.0238 -0.0352 0.00296 0.00243 0.91 0.0334 0.0624
0.5 0.86 -1.36 0.0236 0.0247 -0.204 0.638 1.68 0.903 0.00191 0.00238 0.169 0.00341 0.00784 -0.11 0.195 0.555 0.699 0.0235 0.032 -0.339 0.87 2.26 0.152 0.00919 0.0121 -0.0357 0.00265 0.00233 0.922 0.0325 0.0591
0.6 0.86 -1.35 0.0245 0.0281 3.54 9.5 3.26 0.922 0.00151 0.00192 0.168 0.0052 0.00706 0.088 0.044 0.0201 0.7 0.0242 0.0356 4.7 12.9 4.44 0.163 0.00549 0.00957 -0.0361 0.00251 0.00229 0.932 0.0318 0.0568
0.7 0.86 -1.34 0.0253 0.0303 0.92 1.37 0.503 0.942 0.00249 0.00225 0.167 0.00406 0.00334 0.084 0.0321 0.0158 0.701 0.0254 0.038 1.13 1.86 0.679 0.173 0.00459 0.00711 -0.0363 0.00244 0.00228 0.94 0.0313 0.0553
0.8 0.86 -1.32 0.0258 0.0319 0.757 0.817 0.316 0.961 0.00168 0.00152 0.167 0.00414 0.00326 0.0832 0.0293 0.0149 0.701 0.027 0.0396 0.872 1.11 0.429 0.182 0.0039 0.00545 -0.0361 0.00199 0.00272 0.945 0.031 0.0543
0.9 0.86 -1.3 0.0263 0.033 0.726 0.648 0.26 0.981 0.000843 0.000768 0.168 0.00657 0.00722 0.083 0.0286 0.0146 0.702 0.0279 0.0405 0.794 0.882 0.354 0.192 0.0033 0.00422 -0.0362 0.00197 0.00274 0.949 0.0309 0.0537
1 0.86 -1.29 0.0267 0.0336 0.74 0.606 0.244 1 0 0 0.168 0.00662 0.00726 0.083 0.0284 0.0146 0.702 0.0282 0.0408 0.774 0.823 0.335 0.202 0.00273 0.00328 -0.0362 0.00196 0.00274 0.95 0.0308 0.0536
1.1 0.86 -1.27 0.0272 0.0337 0.787 0.65 0.256 1.02 0.000768 0.000843 0.168 0.00657 0.00722 0.083 0.0286 0.0146 0.702 0.0279 0.0405 0.794 0.882 0.354 0.212 0.00246 0.00458 -0.0362 0.00197 0.00274 0.949 0.0309 0.0537
1.2 0.86 -1.24 0.0276 0.0334 0.879 0.821 0.308 1.04 0.00152 0.00168 0.167 0.00414 0.00326 0.0832 0.0293 0.0149 0.701 0.027 0.0396 0.872 1.11 0.429 0.221 0.00295 0.00617 -0.0361 0.00199 0.00272 0.945 0.031 0.0543
1.3 0.86 -1.22 0.0279 0.0324 1.11 1.38 0.491 1.06 0.00225 0.00249 0.167 0.00406 0.00334 0.084 0.0321 0.0158 0.701 0.0254 0.038 1.13 1.86 0.679 0.231 0.00429 0.00818 -0.0363 0.00244 0.00228 0.94 0.0313 0.0553
1.4 0.86 -1.19 0.0283 0.0305 3.79 9.52 3.3 1.08 0.00192 0.00151 0.168 0.0052 0.00706 0.088 0.044 0.0201 0.7 0.0242 0.0356 4.7 12.9 4.44 0.241 0.00397 0.0108 -0.0361 0.00251 0.00229 0.932 0.0318 0.0568
1.5 0.86 -1.17 0.0284 0.0275 0.118 0.634 1.65 1.1 0.00238 0.00191 0.169 0.00341 0.00784 -0.11 0.195 0.555 0.699 0.0235 0.032 -0.339 0.87 2.26 0.249 0.00728 0.0135 -0.0357 0.00265 0.00233 0.922 0.0325 0.0591
1.6 0.86 -1.14 0.0279 0.024 0.505 0.332 0.709 1.12 0.00399 0.00483 0.173 0.00828 0.0121 0.0592 0.0117 0.0151 0.698 0.0227 0.0265 0.0644 0.467 0.985 0.257 0.0105 0.0255 -0.0352 0.00296 0.00243 0.91 0.0334 0.0624
1.7 0.86 -1.08 0.0633 0.0399 0.66 0.23 0.413 1.14 0.00428 0.00562 0.177 0.022 0.0156 0.0679 0.00202 0.000846 0.725 0.0668 0.0465 0.284 0.29 0.753 0.199 0.0804 0.235 -0.0345 0.0037 0.00269 0.895 0.0348 0.0669
1.8 0.86 -1.07 0.0271 0.0307 0.776 0.179 0.269 1.16 0.00432 0.00648 0.18 0.0193 0.0108 0.0686 0.00129 0.00174 0.699 0.0204 0.0162 0.312 0.267 0.647 0.299 0.0245 0.0109 -0.033 0.0062 0.00368 0.879 0.0367 0.0732
1.9 0.86 -1.02 0.0342 0.0482 0.699 0.128 0.154 1.18 0.00401 0.00749 0.173 0.011 0.00506 0.068 0.00143 0.00158 0.714 0.0268 0.0329 0.141 0.257 0.568 0.306 0.00892 0.00622 -0.0441 0.0182 0.0351 0.86 0.0396 0.0823
2 0.86 -1.03 0.036 0.0589 0.839 0.154 0.169 1.2 0.00357 0.00876 0.167 0.00497 0.00566 0.0676 0.00215 0.00259 0.591 0.0966 0.135 0.225 0.355 0.741 0.314 0.00848 0.0068 -0.0347 0.00211 0.0016 0.839 0.044 0.0964
2.1 0.86 -0.979 0.0164 0.0154 0.836 0.181 0.186 1.22 0.0044 0.0105 0.163 0.00125 0.00198 0.0658 0.00151 0.00224 0.683 0.0125 0.0112 0.284 0.255 0.573 0.33 0.00256 0.0055 -0.0326 0.00276 0.00153 0.804 0.0614 0.113
2.2 0.86 -0.938 0.0164 0.0186 0.823 0.31 0.483 1.24 0.00856 0.0136 0.16 0.000742 0.00198 0.0646 0.000766 0.000319 0.706 0.0315 0.0333 0.266 0.232 0.557 0.346 0.0137 0.00951 -0.0372 0.00489 0.0122 0.765 0.0828 0.177
2.3 0.86 -0.891 0.0278 0.0353 0.32 0.809 1.46 1.26 0.0261 0.021 -0.0142 0.174 0.521 0.0626 0.00126 0.000685 0.639 0.0693 0.0626 -0.063 0.965 2.09 0.362 0.0281 0.0126 -0.0342 0.00192 0.00225 0.603 0.226 0.607
2.4 0.86 -0.939 0.0804 0.0798 1.34 0.812 0.433 1.28 0.0158 0.0182 0.16 0.0112 0.0071 0.06 0.000797 0.00185 0.547 0.119 0.124 1.03 1.3 0.508 0.354 0.0353 0.0596 -0.0332 0.00167 0.00111 0.882 0.264 0.0998
2.5 0.86 -0.798 0.0611 0.0607 1.3 0.252 0.243 1.29 0.0085 0.0142 0.161 0.00795 0.0069 0.058 0.00144 0.00179 0.665 0.0451 0.0356 0.946 0.579 0.416 0.395 0.0362 0.0204 -0.0324 0.00163 0.000782 0.802 0.0839 0.0406
2.6 0.86 -0.772 0.0475 0.0478 1.04 0.512 0.446 1.31 0.00869 0.0112 0.16 0.0106 0.0091 0.0569 0.00309 0.00236 0.652 0.0251 0.0259 0.361 0.467 0.604 0.4 0.0142 0.0123 -0.0316 0.00168 0.000795 0.767 0.0403 0.0267
2.7 0.86 -0.728 0.0399 0.0462 1.19 0.437 0.355 1.33 0.0187 0.0119 0.159 0.013 0.0113 0.0552 0.00261 0.00215 0.628 0.0358 0.0485 0.715 0.217 0.282 0.417 0.017 0.0121 -0.0307 0.00176 0.00106 0.741 0.0214 0.021
2.8 0.86 -0.687 0.043 0.0465 1.58 0.2 0.197 1.35 0.0181 0.0124 0.158 0.015 0.0124 0.0536 0.00175 0.00261 0.621 0.0389 0.0531 0.515 0.405 0.533 0.429 0.017 0.013 -0.0299 0.00189 0.00165 0.717 0.0114 0.0181
2.9 0.86 -0.609 0.031 0.0406 1.67 0.402 0.279 1.36 0.0104 0.00798 0.163 0.0116 0.0105 0.0562 0.0128 0.00695 0.667 0.0612 0.0313 0.449 0.707 1.22 0.436 0.00648 0.00963 -0.0283 0.00402 0.00406 0.694 0.0118 0.0164
3 0.86 -0.543 0.0233 0.0575 1.84 0.286 0.331 1.38 0.0104 0.0076 0.165 0.0373 0.0319 0.0545 0.0165 0.00759 0.696 0.0338 0.0562 0.37 0.225 0.458 0.454 0.0251 0.0198 -0.0738 0.0511 0.144 0.671 0.012 0.0155
3.1 0.86 -0.724 0.339 0.777 2 0.34 0.451 1.4 0.0112 0.0123 0.236 0.205 0.0766 0.0216 0.0291 0.0508 0.409 0.382 0.925 0.661 0.132 0.226 0.457 0.0138 0.014 -0.0245 0.00348 0.0027 0.648 0.0181 0.015
3.2 0.86 -0.402 0.293 0.144 2.06 0.342 0.515 1.42 0.014 0.0142 0.236 0.248 0.105 0.0474 0.0303 0.0182 0.713 0.319 0.153 0.593 0.231 0.218 0.474 0.015 0.0187 -0.0273 0.00209 0.00182 0.624 0.0226 0.0184
