6 0.54 0.923 0.565 0.425 3.37 1.95 1.9 1.83 0.0778 0.0652 0.0837 0.0453 0.033 0.0244 0.0153 0.0108 0.176 0.0706 0.131 1.44 3.81 1.92 0.829 0.0764 0.0647 -0.00127 0.0013 0.00143 0.174 0.0657 0.0789
6.1 0.54 1.04 0.492 0.388 3.45 2.02 2.08 1.84 0.0744 0.0571 0.0862 0.0439 0.0391 0.0252 0.0147 0.0127 0.263 0.202 0.149 -0.287 0.835 1.08 0.841 0.0734 0.0568 -0.000914 0.000937 0.00105 0.161 0.0575 0.0752
6.2 0.54 1.13 0.447 0.364 3.22 1.58 1.96 1.85 0.0689 0.0485 0.0791 0.0421 0.0353 0.025 0.0135 0.0133 0.266 0.191 0.117 -0.956 1.09 1.22 0.855 0.0682 0.0483 -0.000655 0.00067 0.000765 0.147 0.0487 0.0695
6.3 0.54 1.22 0.399 0.329 3.08 1.52 1.92 1.87 0.0623 0.0406 0.0793 0.0395 0.0386 0.0239 0.0119 0.0131 0.272 0.188 0.0886 -0.812 0.904 1.3 0.868 0.0618 0.0401 -0.000466 0.000477 0.000552 0.133 0.041 0.0627
6.4 0.54 1.3 0.354 0.29 2.88 1.53 1.81 1.88 0.0563 0.0392 0.0767 0.0355 0.0389 0.0224 0.0102 0.0123 0.28 0.166 0.0681 -0.743 0.79 1.25 0.881 0.0559 0.0388 -0.000331 0.000338 0.000395 0.12 0.0395 0.0566
6.5 0.54 1.38 0.311 0.248 2.61 1.49 1.64 1.89 0.0498 0.0355 0.0724 0.0307 0.0372 0.0206 0.00848 0.0112 0.279 0.143 0.0718 -0.143 0.47 0.391 0.893 0.0496 0.0352 -0.000233 0.000238 0.000281 0.108 0.0357 0.0501
6.6 0.54 1.5 0.226 0.17 2.18 1.22 1.3 1.91 0.0383 0.029 0.0671 0.0258 0.0344 0.0187 0.00693 0.01 0.293 0.118 0.0907 -0.721 0.677 0.64 0.91 0.0381 0.0288 -0.000164 0.000167 0.000199 0.0909 0.0291 0.0384
6.7 0.54 1.56 0.196 0.133 1.96 1.06 1.16 1.92 0.0327 0.0235 0.0614 0.021 0.0309 0.0168 0.00605 0.00874 0.274 0.0938 0.0775 -0.659 0.57 0.616 0.92 0.0326 0.0234 -0.000115 0.000117 0.00014 0.0804 0.0236 0.0328
6.8 0.54 1.61 0.17 0.113 1.74 0.894 1.03 1.93 0.0278 0.0185 0.0556 0.0184 0.0273 0.0145 0.00568 0.00697 0.248 0.0665 0.0601 -0.599 0.467 0.567 0.929 0.0277 0.0184 -8.05e-05 8.2e-05 9.87e-05 0.0709 0.0185 0.0279
6.9 0.54 1.66 0.148 0.126 1.55 0.742 0.911 1.94 0.0235 0.0141 0.0506 0.0178 0.0244 0.0129 0.00469 0.00593 0.228 0.0498 0.0497 -0.477 0.302 0.304 0.938 0.0235 0.0141 -5.62e-05 5.72e-05 6.91e-05 0.0623 0.0141 0.0236
7 0.54 1.7 0.13 0.135 1.27 0.392 0.704 1.95 0.0199 0.0135 0.0428 0.0145 0.0187 0.0114 0.00376 0.00501 0.209 0.0397 0.0399 -0.182 0.572 0.305 0.946 0.0199 0.0135 -3.91e-05 3.99e-05 4.83e-05 0.0546 0.0136 0.02
7.1 0.54 1.75 0.104 0.149 1.12 0.387 0.621 1.95 0.0169 0.0147 0.038 0.0117 0.0159 0.0101 0.00294 0.00422 0.208 0.0885 0.0494 -0.172 0.511 0.223 0.952 0.0169 0.0148 -2.72e-05 2.77e-05 3.37e-05 0.0444 0.0182 0.0136
7.2 0.54 1.78 0.0884 0.151 0.989 0.433 0.55 1.96 0.0115 0.0182 0.0336 0.00909 0.0134 0.00889 0.00222 0.00355 0.154 0.0442 0.0359 -0.165 0.457 0.175 0.961 0.0115 0.0182 -1.89e-05 1.93e-05 2.35e-05 0.0388 0.0183 0.0115
7.3 0.54 1.81 0.078 0.147 0.871 0.463 0.487 1.97 0.00976 0.0179 0.0297 0.00687 0.0114 0.00781 0.00184 0.00299 0.139 0.0349 0.0352 -0.159 0.409 0.163 0.966 0.00974 0.0179 -1.31e-05 1.34e-05 1.63e-05 0.0338 0.018 0.00978
7.4 0.54 1.83 0.0689 0.14 0.754 0.489 0.42 1.97 0.00854 0.0172 0.0261 0.00649 0.0096 0.00635 0.00255 0.00203 0.124 0.0272 0.0338 0.00211 0.406 0.351 0.971 0.00854 0.0172 -9.11e-06 9.27e-06 1.13e-05 0.0293 0.0173 0.00858
7.5 0.54 1.85 0.0608 0.131 0.659 0.49 0.371 1.97 0.00802 0.0162 0.0212 0.00876 0.00652 0.00555 0.00259 0.00171 0.111 0.0209 0.032 -0.107 0.3 0.263 0.975 0.00802 0.0162 -6.31e-06 6.42e-06 7.85e-06 0.0254 0.0163 0.00805
7.6 0.54 1.87 0.0535 0.121 0.577 0.478 0.329 1.98 0.0074 0.015 0.0186 0.00886 0.00552 0.00484 0.00256 0.00145 0.0982 0.0158 0.0298 -0.109 0.274 0.276 0.978 0.0074 0.015 -4.37e-06 4.45e-06 5.44e-06 0.0219 0.0151 0.00742
7.7 0.54 1.89 0.0469 0.111 0.503 0.458 0.291 1.98 0.00672 0.0137 0.0162 0.00872 0.00468 0.0042 0.00247 0.00123 0.0868 0.0118 0.0275 -0.109 0.249 0.284 0.981 0.00672 0.0138 -3.03e-06 3.08e-06 3.77e-06 0.0188 0.0138 0.00674
7.8 0.54 1.91 0.0409 0.0998 0.438 0.431 0.257 1.98 0.00603 0.0124 0.014 0.00838 0.00416 0.00364 0.00234 0.00115 0.0763 0.00976 0.0251 -0.108 0.226 0.285 0.984 0.00603 0.0124 -2.09e-06 2.13e-06 2.61e-06 0.0161 0.0124 0.00604
7.9 0.54 1.92 0.0356 0.089 0.38 0.4 0.226 1.99 0.00535 0.0111 0.0122 0.0079 0.0039 0.00314 0.00217 0.00106 0.0669 0.0103 0.0227 -0.104 0.204 0.282 0.986 0.00535 0.0111 -1.45e-06 1.47e-06 1.81e-06 0.0137 0.0111 0.00536
8 0.54 1.93 0.0308 0.0786 0.328 0.365 0.198 1.99 0.0047 0.00976 0.0105 0.00731 0.00359 0.00269 0.00198 0.000965 0.0585 0.0105 0.0204 -0.0997 0.183 0.273 0.988 0.0047 0.00976 -1e-06 1.02e-06 1.25e-06 0.0116 0.00978 0.00471
8.1 0.54 1.94 0.0265 0.0688 0.282 0.33 0.172 1.99 0.00409 0.00854 0.00899 0.00667 0.00326 0.00231 0.00179 0.000866 0.0509 0.0104 0.0182 -0.0938 0.164 0.26 0.99 0.00409 0.00854 -6.92e-07 7.04e-07 8.64e-07 0.00987 0.00856 0.0041
8.2 0.54 1.95 0.0227 0.0598 0.242 0.295 0.149 1.99 0.00354 0.00742 0.00769 0.00601 0.00292 0.00197 0.0016 0.000769 0.044 0.0104 0.0159 -0.0871 0.146 0.243 0.992 0.00354 0.00742 -4.78e-07 4.87e-07 5.98e-07 0.00835 0.00743 0.00354
8.3 0.54 1.96 0.0194 0.0517 0.207 0.261 0.129 1.99 0.00304 0.0064 0.00656 0.00535 0.00258 0.00167 0.00141 0.000675 0.0382 0.00994 0.014 -0.0798 0.129 0.224 0.993 0.00304 0.0064 -3.31e-07 3.36e-07 4.13e-07 0.00704 0.00641 0.00305
8.4 0.54 1.96 0.0166 0.0443 0.176 0.228 0.111 1.99 0.0026 0.00549 0.00558 0.00471 0.00226 0.00142 0.00123 0.000588 0.033 0.00936 0.0123 -0.0722 0.113 0.204 0.994 0.0026 0.00549 -2.28e-07 2.32e-07 2.85e-07 0.00593 0.00549 0.0026
8.5 0.54 1.97 0.0142 0.0379 0.15 0.199 0.0949 2 0.00221 0.00468 0.00472 0.00412 0.00197 0.0012 0.00107 0.000509 0.0285 0.00872 0.0108 -0.0646 0.0989 0.183 0.995 0.00221 0.00468 -1.58e-07 1.61e-07 1.97e-07 0.00498 0.00469 0.00222
8.6 0.54 1.98 0.0119 0.0323 0.127 0.172 0.0809 2 0.00176 0.0041 0.00399 0.00357 0.0017 0.00101 0.000921 0.000437 0.0229 0.00975 0.00774 -0.0572 0.0858 0.163 0.996 0.00176 0.0041 -1.09e-07 1.11e-07 1.36e-07 0.00406 0.0041 0.00176
8.7 0.54 1.98 0.0101 0.0274 0.107 0.148 0.0687 2 0.00149 0.00347 0.00337 0.00308 0.00146 0.000851 0.00079 0.000374 0.0197 0.0088 0.00678 -0.0502 0.0741 0.144 0.997 0.00149 0.00347 -7.53e-08 7.66e-08 9.42e-08 0.0034 0.00347 0.00149
8.8 0.54 1.98 0.00854 0.0231 0.0902 0.126 0.0582 2 0.00125 0.00293 0.00283 0.00263 0.00125 0.000694 0.000694 0.000297 0.017 0.0079 0.00593 -0.0437 0.0636 0.125 0.997 0.00125 0.00293 -5.2e-08 5.29e-08 6.5e-08 0.00284 0.00293 0.00125
8.9 0.54 1.99 0.00719 0.0195 0.0758 0.107 0.0491 2 0.00106 0.00246 0.00231 0.00231 0.000992 0.000582 0.00059 0.000252 0.0146 0.00705 0.00516 -0.0424 0.0407 0.104 0.998 0.00106 0.00246 -3.59e-08 3.65e-08 4.49e-08 0.00238 0.00247 0.00106
9 0.54 1.99 0.00605 0.0164 0.0636 0.091 0.0413 2 0.000886 0.00207 0.00194 0.00196 0.000842 0.000488 0.000499 0.000214 0.0125 0.00627 0.00449 -0.0364 0.0349 0.0896 0.998 0.000886 0.00207 -2.48e-08 2.52e-08 3.1e-08 0.00198 0.00207 0.000887
9.1 0.54 1.99 0.00507 0.0138 0.0533 0.0769 0.0348 2 0.000743 0.00174 0.00162 0.00166 0.000712 0.000408 0.000421 0.00018 0.0108 0.00556 0.00389 -0.031 0.0298 0.0768 0.998 0.000743 0.00174 -1.71e-08 1.74e-08 2.14e-08 0.00166 0.00174 0.000743
9.2 0.54 1.99 0.00425 0.0115 0.0446 0.0648 0.0292 2 0.000622 0.00145 0.00136 0.0014 0.0006 0.000341 0.000354 0.000152 0.00921 0.0049 0.00336 -0.0263 0.0253 0.0655 0.999 0.000622 0.00145 -1.18e-08 1.2e-08 1.48e-08 0.00138 0.00145 0.000622
9.3 0.54 1.99 0.00355 0.00964 0.0373 0.0545 0.0244 2 0.00052 0.00122 0.00113 0.00118 0.000505 0.000285 0.000297 0.000127 0.00788 0.00431 0.0029 -0.0223 0.0214 0.0557 0.999 0.00052 0.00122 -8.17e-09 8.31e-09 1.02e-08 0.00115 0.00122 0.00052
9.4 0.54 1.99 0.00297 0.00806 0.0312 0.0458 0.0204 2 0.000434 0.00102 0.000947 0.00099 0.000424 0.000237 0.000249 0.000107 0.00673 0.00378 0.0025 -0.0188 0.0181 0.0471 0.999 0.000434 0.00102 -5.64e-09 5.74e-09 7.06e-09 0.000958 0.00102 0.000434
9.5 0.54 2 0.00248 0.00673 0.026 0.0383 0.0171 2 0.000362 0.000847 0.00079 0.000829 0.000355 0.000198 0.000209 8.93e-05 0.00575 0.00331 0.00215 -0.0158 0.0152 0.0398 0.999 0.000362 0.000847 -3.9e-09 3.96e-09 4.87e-09 0.000797 0.000847 0.000362
9.6 0.54 2 0.00207 0.00561 0.0217 0.0321 0.0143 2 0.000302 0.000707 0.000658 0.000694 0.000297 0.000165 0.000174 7.46e-05 0.0049 0.00289 0.00185 -0.0133 0.0128 0.0335 0.999 0.000302 0.000707 -2.69e-09 2.74e-09 3.37e-09 0.000664 0.000707 0.000302
9.7 0.54 2 0.00172 0.00468 0.0181 0.0268 0.0119 2 0.000252 0.000589 0.000549 0.00058 0.000248 0.000137 0.000146 6.23e-05 0.00418 0.00251 0.00159 -0.0111 0.0107 0.0281 0.999 0.000252 0.000589 -1.86e-09 1.89e-09 2.32e-09 0.000552 0.000589 0.000252
9.8 0.54 2 0.00144 0.0039 0.0151 0.0224 0.00993 2 0.00021 0.000491 0.000457 0.000485 0.000207 0.000114 0.000122 5.2e-05 0.00356 0.00218 0.00136 -0.00933 0.009 0.0236 1 0.00021 0.000491 -1.28e-09 1.3e-09 1.6e-09 0.000459 0.000491 0.00021
9.9 0.54 2 0.0012 0.00325 0.0125 0.0187 0.00827 2 0.000175 0.000409 0.00038 0.000404 0.000173 9.52e-05 0.000101 4.34e-05 0.00303 0.00189 0.00116 -0.0078 0.00753 0.0197 1 0.000175 0.000409 -8.86e-10 9.01e-10 1.11e-09 0.000382 0.000409 0.000175
10 0.54 2 0.000996 0.0027 0.0104 0.0156 0.00689 2 0.000145 0.00034 0.000317 0.000337 0.000144 7.92e-05 8.45e-05 3.61e-05 0.00258 0.00164 0.000995 -0.00652 0.00629 0.0165 1 0.000145 0.00034 -6.12e-10 6.22e-10 7.65e-10 0.000318 0.00034 0.000145
10.1 0.54 2 0.000829 0.00225 0.00869 0.013 0.00574 2 0.000121 0.000283 0.000263 0.000281 0.00012 6.59e-05 7.04e-05 3.01e-05 0.00219 0.00141 0.00085 -0.00544 0.00525 0.0138 1 0.000121 0.000283 -4.22e-10 4.3e-10 5.28e-10 0.000264 0.000283 0.000121
10.2 0.54 2 0.000689 0.00187 0.00723 0.0108 0.00478 2 0.000101 0.000236 0.000219 0.000234 0.0001 5.48e-05 5.86e-05 2.51e-05 0.00186 0.00122 0.000726 -0.00454 0.00438 0.0115 1 0.000101 0.000235 -2.92e-10 2.97e-10 3.65e-10 0.00022 0.000235 0.000101
10.3 0.54 2 0.000574 0.00156 0.00601 0.009 0.00397 2 8.37e-05 0.000196 0.000182 0.000195 8.33e-05 4.56e-05 4.88e-05 2.09e-05 0.00158 0.00105 0.000619 -0.00378 0.00365 0.00959 1 8.37e-05 0.000196 -2.01e-10 2.05e-10 2.52e-10 0.000183 0.000196 8.37e-05
10.4 0.54 2 0.000477 0.00129 0.005 0.00749 0.00331 2 6.96e-05 0.000163 0.000152 0.000162 6.93e-05 3.79e-05 4.06e-05 1.74e-05 0.00134 0.000903 0.000527 -0.00315 0.00304 0.008 1 6.96e-05 0.000163 -1.39e-10 1.41e-10 1.74e-10 0.000152 0.000163 6.96e-05
10.5 0.54 2 0.000397 0.00108 0.00416 0.00623 0.00275 2 5.79e-05 0.000135 0.000126 0.000135 5.77e-05 3.15e-05 3.38e-05 1.44e-05 0.00114 0.000776 0.000449 -0.00262 0.00253 0.00666 1 5.79e-05 0.000135 -9.6e-11 9.77e-11 1.2e-10 0.000126 0.000135 5.79e-05
10.6 0.54 2 0.00033 0.000895 0.00346 0.00518 0.00229 2 4.81e-05 0.000113 0.000105 0.000112 4.8e-05 2.62e-05 2.81e-05 1.2e-05 0.000967 0.000665 0.000382 -0.00218 0.00211 0.00554 1 4.81e-05 0.000113 -6.63e-11 6.74e-11 8.29e-11 0.000105 0.000113 4.81e-05
10.7 0.54 2 0.000274 0.000744 0.00287 0.00431 0.0019 2 4e-05 9.36e-05 8.71e-05 9.34e-05 3.99e-05 2.18e-05 2.34e-05 9.99e-06 0.00082 0.000571 0.000325 -0.00182 0.00175 0.00462 1 4e-05 9.36e-05 -4.58e-11 4.66e-11 5.73e-11 8.72e-05 9.36e-05 4e-05
10.8 0.54 2 0.000228 0.000619 0.00239 0.00358 0.00158 2 3.33e-05 7.78e-05 7.24e-05 7.77e-05 3.32e-05 1.81e-05 1.94e-05 8.3e-06 0.000695 0.000489 0.000277 -0.00151 0.00146 0.00384 1 3.33e-05 7.78e-05 -3.16e-11 3.21e-11 3.95e-11 7.25e-05 7.78e-05 3.33e-05
10.9 0.54 2 0.00019 0.000514 0.00199 0.00298 0.00131 2 2.76e-05 6.47e-05 6.02e-05 6.46e-05 2.76e-05 1.5e-05 1.62e-05 6.9e-06 0.000589 0.000418 0.000235 -0.00126 0.00121 0.00319 1 2.76e-05 6.47e-05 -2.18e-11 2.22e-11 2.73e-11 6.02e-05 6.47e-05 2.77e-05
11 0.54 2 0.000157 0.000427 0.00165 0.00248 0.00109 2 2.29e-05 5.37e-05 5e-05 5.37e-05 2.3e-05 1.25e-05 1.34e-05 5.74e-06 0.000498 0.000357 0.000199 -0.00104 0.00101 0.00266 1 2.3e-05 5.38e-05 -1.51e-11 1.53e-11 1.89e-11 5e-05 5.38e-05 2.3e-05
11.1 0.54 2 0.000131 0.000356 0.00137 0.00206 0.000908 2 1.91e-05 4.47e-05 4.16e-05 4.46e-05 1.91e-05 1.04e-05 1.12e-05 4.77e-06 0.000422 0.000305 0.000169 -0.000869 0.00084 0.00221 1 1.91e-05 4.47e-05 -1.04e-11 1.06e-11 1.3e-11 4.16e-05 4.47e-05 1.91e-05
11.2 0.54 2 0.000109 0.000295 0.00114 0.00171 0.000754 2 1.58e-05 3.72e-05 3.45e-05 3.71e-05 1.59e-05 8.64e-06 9.28e-06 3.97e-06 0.000357 0.000261 0.000144 -0.000724 0.0007 0.00184 1 1.59e-05 3.71e-05 -7.19e-12 7.31e-12 8.99e-12 3.46e-05 3.71e-05 1.59e-05
11.3 0.54 2 9.04e-05 0.000245 0.000947 0.00142 0.000627 2 1.32e-05 3.09e-05 2.87e-05 3.08e-05 1.32e-05 7.18e-06 7.71e-06 3.3e-06 0.000302 0.000222 0.000122 -0.000601 0.000581 0.00153 1 1.32e-05 3.09e-05 -4.96e-12 5.05e-12 6.21e-12 2.87e-05 3.09e-05 1.32e-05
11.4 0.54 2 7.52e-05 0.000204 0.000787 0.00118 0.000521 2 1.1e-05 2.57e-05 2.39e-05 2.56e-05 1.1e-05 5.97e-06 6.41e-06 2.74e-06 0.000255 0.000189 0.000103 -0.0005 0.000484 0.00127 1 1.1e-05 2.57e-05 -3.43e-12 3.48e-12 4.29e-12 2.39e-05 2.57e-05 1.1e-05
11.5 0.54 2 6.25e-05 0.00017 0.000654 0.000983 0.000433 2 9.15e-06 2.14e-05 1.98e-05 2.13e-05 9.11e-06 4.96e-06 5.33e-06 2.28e-06 0.000216 0.000161 8.75e-05 -0.000416 0.000401 0.00106 1 9.11e-06 2.13e-05 -2.37e-12 2.41e-12 2.96e-12 1.98e-05 2.13e-05 9.11e-06
11.6 0.54 2 5.18e-05 0.000141 0.000544 0.000817 0.00036 2 7.58e-06 1.77e-05 1.65e-05 1.77e-05 7.57e-06 4.12e-06 4.43e-06 1.89e-06 0.000182 0.000138 7.42e-05 -0.000345 0.000333 0.000877 1 7.57e-06 1.77e-05 -1.63e-12 1.66e-12 2.04e-12 1.65e-05 1.77e-05 7.57e-06
11.7 0.54 2 4.31e-05 0.000117 0.000452 0.000678 0.000299 2 6.3e-06 1.47e-05 1.37e-05 1.47e-05 6.29e-06 3.42e-06 3.68e-06 1.57e-06 0.000154 0.000117 6.29e-05 -0.000288 0.000278 0.000733 1 6.29e-06 1.47e-05 -1.13e-12 1.15e-12 1.41e-12 1.37e-05 1.47e-05 6.29e-06
11.8 0.54 2 3.59e-05 9.74e-05 0.000376 0.000565 0.000249 2 5.2e-06 1.22e-05 1.14e-05 1.22e-05 5.23e-06 2.84e-06 3.06e-06 1.31e-06 0.00013 9.91e-05 5.3e-05 -0.000237 0.000229 0.000603 1 5.23e-06 1.22e-05 -7.79e-13 7.92e-13 9.74e-13 1.14e-05 1.22e-05 5.23e-06
11.9 0.54 2 2.98e-05 8.07e-05 0.000312 0.000469 0.000207 2 4.35e-06 1.01e-05 9.46e-06 1.02e-05 4.34e-06 2.36e-06 2.54e-06 1.09e-06 0.00011 8.46e-05 4.5e-05 -0.000198 0.000192 0.000505 1 4.34e-06 1.02e-05 -5.38e-13 5.47e-13 6.73e-13 9.46e-06 1.02e-05 4.35e-06
12 0.54 2 2.47e-05 6.7e-05 0.000259 0.000389 0.000172 2 3.63e-06 8.47e-06 7.86e-06 8.45e-06 3.61e-06 1.96e-06 2.11e-06 9.03e-07 9.29e-05 7.2e-05 3.81e-05 -0.000165 0.00016 0.000421 1 3.61e-06 8.45e-06 -3.71e-13 3.78e-13 4.64e-13 7.86e-06 8.45e-06 3.61e-06
12.1 0.54 2 2.05e-05 5.58e-05 0.000215 0.000324 0.000143 2 3.05e-06 7.05e-06 6.53e-06 7.02e-06 3e-06 1.63e-06 1.75e-06 7.5e-07 7.84e-05 6.11e-05 3.22e-05 -0.000137 0.000133 0.000349 1 3e-06 7.02e-06 -2.56e-13 2.61e-13 3.21e-13 6.53e-06 7.02e-06 3e-06
12.2 0.54 2 1.71e-05 4.63e-05 0.000179 0.000269 0.000118 2 2.55e-06 5.85e-06 5.43e-06 5.83e-06 2.49e-06 1.36e-06 1.46e-06 6.23e-07 6.61e-05 5.18e-05 2.72e-05 -0.000114 0.00011 0.000291 1 2.49e-06 5.84e-06 -1.77e-13 1.8e-13 2.21e-13 5.43e-06 5.83e-06 2.49e-06
12.3 0.54 2 1.42e-05 3.84e-05 0.000149 0.000223 9.83e-05 2 2.12e-06 4.87e-06 4.51e-06 4.85e-06 2.07e-06 1.13e-06 1.21e-06 5.18e-07 5.58e-05 4.41e-05 2.3e-05 -9.53e-05 9.21e-05 0.000243 1 2.07e-06 4.85e-06 -1.22e-13 1.24e-13 1.53e-13 4.51e-06 4.85e-06 2.07e-06
12.4 0.54 2 1.18e-05 3.21e-05 0.000124 0.000186 8.2e-05 2 1.75e-06 4.05e-06 3.75e-06 4.03e-06 1.72e-06 9.37e-07 1.01e-06 4.3e-07 4.7e-05 3.7e-05 1.93e-05 -7.82e-05 7.55e-05 0.000199 1 1.72e-06 4.03e-06 -8.44e-14 8.58e-14 1.06e-13 3.75e-06 4.03e-06 1.72e-06
12.5 0.54 2 9.78e-06 2.65e-05 0.000103 0.000154 6.79e-05 2 1.42e-06 3.37e-06 3.11e-06 3.35e-06 1.43e-06 7.78e-07 8.37e-07 3.58e-07 3.97e-05 3.16e-05 1.64e-05 -6.57e-05 6.35e-05 0.000167 1 1.43e-06 3.35e-06 -5.83e-14 5.93e-14 7.29e-14 3.11e-06 3.35e-06 1.43e-06
12.6 0.54 2 8.1e-06 2.2e-05 8.51e-05 0.000128 5.63e-05 2 1.2e-06 2.8e-06 2.59e-06 2.78e-06 1.19e-06 6.47e-07 6.95e-07 2.97e-07 3.35e-05 2.69e-05 1.39e-05 -5.5e-05 5.32e-05 0.00014 1 1.19e-06 2.78e-06 -4.02e-14 4.09e-14 5.03e-14 2.59e-06 2.78e-06 1.19e-06
12.7 0.54 2 6.72e-06 1.84e-05 7.09e-05 0.000107 4.7e-05 2 9.75e-07 2.33e-06 2.15e-06 2.31e-06 9.88e-07 5.37e-07 5.78e-07 2.47e-07 2.82e-05 2.26e-05 1.17e-05 -4.51e-05 4.36e-05 0.000115 1 9.9e-07 2.31e-06 -2.78e-14 2.83e-14 3.47e-14 2.15e-06 2.31e-06 9.88e-07
12.8 0.54 2 5.6e-06 1.52e-05 5.89e-05 8.84e-05 3.9e-05 2 8e-07 1.9e-06 1.79e-06 1.92e-06 8.21e-07 4.47e-07 4.8e-07 2.05e-07 2.38e-05 1.92e-05 9.87e-06 -3.77e-05 3.64e-05 9.59e-05 1 8.18e-07 1.92e-06 -1.92e-14 1.95e-14 2.4e-14 1.79e-06 1.92e-06 8.21e-07
12.9 0.54 2 4.68e-06 1.27e-05 4.9e-05 7.36e-05 3.24e-05 2 7e-07 1.6e-06 1.48e-06 1.6e-06 6.82e-07 3.71e-07 3.99e-07 1.71e-07 2e-05 1.62e-05 8.31e-06 -3.11e-05 3.01e-05 7.92e-05 1 6.83e-07 1.6e-06 -1.32e-14 1.35e-14 1.66e-14 1.48e-06 1.6e-06 6.82e-07
13 0.54 2 3.9e-06 1.05e-05 4.06e-05 6.07e-05 2.68e-05 2 5.5e-07 1.35e-06 1.23e-06 1.33e-06 5.67e-07 3.08e-07 3.32e-07 1.42e-07 1.68e-05 1.37e-05 7.01e-06 -2.64e-05 2.55e-05 6.73e-05 1 5.65e-07 1.33e-06 -9.15e-15 9.3e-15 1.14e-14 1.23e-06 1.33e-06 5.67e-07
13.1 0.54 2 3.2e-06 8.7e-06 3.37e-05 5.03e-05 2.22e-05 2 4.25e-07 1.08e-06 1.02e-06 1.1e-06 4.71e-07 2.56e-07 2.75e-07 1.18e-07 1.42e-05 1.17e-05 5.96e-06 -2.21e-05 2.13e-05 5.64e-05 1 4.75e-07 1.11e-06 -6.31e-15 6.42e-15 7.9e-15 1.02e-06 1.1e-06 4.71e-07
13.2 0.54 2 2.65e-06 7.25e-06 2.81e-05 4.21e-05 1.86e-05 2 3.75e-07 9.25e-07 8.52e-07 9.16e-07 3.91e-07 2.13e-07 2.29e-07 9.78e-08 1.19e-05 9.8e-06 4.98e-06 -1.8e-05 1.74e-05 4.58e-05 1 3.93e-07 9.18e-07 -4.36e-15 4.43e-15 5.45e-15 8.52e-07 9.16e-07 3.91e-07
13.3 0.54 2 2.25e-06 6.05e-06 2.33e-05 3.5e-05 1.54e-05 2 3.25e-07 7.75e-07 7.08e-07 7.61e-07 3.25e-07 1.77e-07 1.9e-07 8.13e-08 1.01e-05 8.32e-06 4.21e-06 -1.5e-05 1.45e-05 3.82e-05 1 3.27e-07 7.63e-07 -3.01e-15 3.06e-15 3.77e-15 7.08e-07 7.61e-07 3.25e-07
13.4 0.54 2 1.77e-06 4.93e-06 1.91e-05 2.84e-05 1.26e-05 2 2.75e-07 6.25e-07 5.88e-07 6.32e-07 2.7e-07 1.47e-07 1.58e-07 6.76e-08 8.54e-06 7.22e-06 3.61e-06 -1.32e-05 1.28e-05 3.4e-05 1 2.67e-07 6.32e-07 -2.08e-15 2.11e-15 2.6e-15 5.88e-07 6.32e-07 2.7e-07
13.5 0.54 2 1.5e-06 4.2e-06 1.61e-05 2.42e-05 1.07e-05 2 2e-07 5e-07 4.89e-07 5.25e-07 2.25e-07 1.22e-07 1.31e-07 5.61e-08 7.13e-06 5.93e-06 2.99e-06 -1.03e-05 9.96e-06 2.63e-05 1 2.27e-07 5.22e-07 -1.44e-15 1.46e-15 1.8e-15 4.89e-07 5.25e-07 2.25e-07
13.6 0.54 2 1.3e-06 3.5e-06 1.33e-05 1.99e-05 8.79e-06 2 2e-07 4e-07 4.06e-07 4.37e-07 1.87e-07 1.02e-07 1.09e-07 4.66e-08 5.98e-06 4.95e-06 2.5e-06 -8.79e-06 8.51e-06 2.25e-05 1 1.88e-07 4.32e-07 -9.91e-16 1.01e-15 1.24e-15 4.06e-07 4.37e-07 1.87e-07
13.7 0.54 2 1.08e-06 2.83e-06 1.09e-05 1.62e-05 7.19e-06 2 1.25e-07 3.75e-07 3.37e-07 3.63e-07 1.55e-07 8.43e-08 9.07e-08 3.88e-08 5.05e-06 4.24e-06 2.12e-06 -7.71e-06 7.47e-06 1.99e-05 1 1.58e-07 3.63e-07 -6.84e-16 6.96e-16 8.56e-16 3.37e-07 3.63e-07 1.55e-07
13.8 0.54 2 9.25e-07 2.38e-06 9.18e-06 1.37e-05 6.06e-06 2 1e-07 3e-07 2.8e-07 3.01e-07 1.29e-07 7.01e-08 7.54e-08 3.22e-08 4.25e-06 3.59e-06 1.79e-06 -6.13e-06 5.93e-06 1.57e-05 1 1.27e-07 3.03e-07 -4.72e-16 4.8e-16 5.91e-16 2.8e-07 3.01e-07 1.29e-07
13.9 0.54 2 7e-07 1.9e-06 7.47e-06 1.09e-05 4.87e-06 2 1.5e-07 2.5e-07 2.33e-07 2.5e-07 1.07e-07 5.82e-08 6.26e-08 2.68e-08 3.65e-06 3.23e-06 1.58e-06 -5.64e-06 5.47e-06 1.47e-05 1 1.02e-07 2.48e-07 -3.26e-16 3.32e-16 4.08e-16 2.33e-07 2.5e-07 1.07e-07
14 0.54 2 5.75e-07 1.62e-06 6.17e-06 8.95e-06 4.01e-06 2 7.5e-08 2.25e-07 1.94e-07 2.08e-07 8.9e-08 4.84e-08 5.2e-08 2.22e-08 3.02e-06 2.61e-06 1.29e-06 -4.81e-06 4.67e-06 1.26e-05 1 9.25e-08 2.07e-07 -2.25e-16 2.29e-16 2.82e-16 1.94e-07 2.08e-07 8.9e-08
