74.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.6e-39 2.3e-40 1.81e-40 6.5e-40 5.74e-41 4.54e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.87e-79 2.42e-79 3.14e-79 2.6e-39 2.3e-40 1.81e-40
74.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.29e-39 2.02e-40 1.6e-40 5.72e-40 5.05e-41 3.99e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.22e-79 1.87e-79 2.43e-79 2.29e-39 2.02e-40 1.6e-40
74.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.01e-39 1.78e-40 1.4e-40 5.03e-40 4.44e-41 3.51e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.72e-79 1.45e-79 1.88e-79 2.01e-39 1.78e-40 1.4e-40
75 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.77e-39 1.56e-40 1.24e-40 4.42e-40 3.91e-41 3.09e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.33e-79 1.12e-79 1.46e-79 1.77e-39 1.56e-40 1.24e-40
75.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.56e-39 1.37e-40 1.09e-40 3.89e-40 3.44e-41 2.72e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.03e-79 8.68e-80 1.13e-79 1.56e-39 1.37e-40 1.09e-40
75.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.37e-39 1.21e-40 9.56e-41 3.42e-40 3.02e-41 2.39e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.96e-80 6.72e-80 8.71e-80 1.37e-39 1.21e-40 9.56e-41
75.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.2e-39 1.06e-40 8.41e-41 3.01e-40 2.66e-41 2.1e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -6.16e-80 5.2e-80 6.74e-80 1.2e-39 1.06e-40 8.41e-41
75.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.06e-39 9.36e-41 7.4e-41 2.65e-40 2.34e-41 1.85e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.77e-80 4.02e-80 5.22e-80 1.06e-39 9.36e-41 7.4e-41
75.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.32e-40 8.23e-41 6.51e-41 2.33e-40 2.06e-41 1.63e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.69e-80 3.11e-80 4.04e-80 9.32e-40 8.23e-41 6.51e-41
75.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.2e-40 7.24e-41 5.72e-41 2.05e-40 1.81e-41 1.43e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.86e-80 2.41e-80 3.12e-80 8.2e-40 7.24e-41 5.72e-41
75.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.21e-40 6.37e-41 5.03e-41 1.8e-40 1.59e-41 1.26e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.21e-80 1.86e-80 2.42e-80 7.21e-40 6.37e-41 5.03e-41
75.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.34e-40 5.6e-41 4.43e-41 1.59e-40 1.4e-41 1.11e-41 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.71e-80 1.44e-80 1.87e-80 6.34e-40 5.6e-41 4.43e-41
75.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.58e-40 4.93e-41 3.9e-41 1.4e-40 1.23e-41 9.74e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.32e-80 1.12e-80 1.45e-80 5.58e-40 4.93e-41 3.9e-41
76 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.91e-40 4.34e-41 3.43e-41 1.23e-40 1.08e-41 8.57e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.02e-80 8.63e-81 1.12e-80 4.91e-40 4.34e-41 3.43e-41
76.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.32e-40 3.81e-41 3.01e-41 1.08e-40 9.54e-42 7.54e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.92e-81 6.68e-81 8.67e-81 4.32e-40 3.81e-41 3.01e-41
76.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.8e-40 3.36e-41 2.65e-41 9.5e-41 8.39e-42 6.63e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -6.13e-81 5.17e-81 6.71e-81 3.8e-40 3.36e-41 2.65e-41
76.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.34e-40 2.95e-41 2.33e-41 8.35e-41 7.38e-42 5.83e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.74e-81 4e-81 5.19e-81 3.34e-40 2.95e-41 2.33e-41
76.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.94e-40 2.6e-41 2.05e-41 7.35e-41 6.49e-42 5.13e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.67e-81 3.1e-81 4.02e-81 2.94e-40 2.6e-41 2.05e-41
76.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.59e-40 2.28e-41 1.81e-41 6.46e-41 5.71e-42 4.51e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.84e-81 2.4e-81 3.11e-81 2.59e-40 2.28e-41 1.81e-41
76.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.27e-40 2.01e-41 1.59e-41 5.69e-41 5.02e-42 3.97e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.2e-81 1.85e-81 2.41e-81 2.27e-40 2.01e-41 1.59e-41
76.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2e-40 1.77e-41 1.4e-41 5e-41 4.42e-42 3.49e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.7e-81 1.43e-81 1.86e-81 2e-40 1.77e-41 1.4e-41
76.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.76e-40 1.55e-41 1.23e-41 4.4e-41 3.89e-42 3.07e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.32e-81 1.11e-81 1.44e-81 1.76e-40 1.55e-41 1.23e-41
76.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.55e-40 1.37e-41 1.08e-41 3.87e-41 3.42e-42 2.7e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.02e-81 8.59e-82 1.11e-81 1.55e-40 1.37e-41 1.08e-41
77 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.36e-40 1.2e-41 9.51e-42 3.41e-41 3.01e-42 2.38e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.88e-82 6.65e-82 8.63e-82 1.36e-40 1.2e-41 9.51e-42
77.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.2e-40 1.06e-41 8.36e-42 3e-41 2.65e-42 2.09e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -6.1e-82 5.14e-82 6.67e-82 1.2e-40 1.06e-41 8.36e-42
77.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.05e-40 9.31e-42 7.36e-42 2.63e-41 2.33e-42 1.84e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.72e-82 3.98e-82 5.17e-82 1.05e-40 9.31e-42 7.36e-42
77.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.27e-41 8.19e-42 6.47e-42 2.32e-41 2.05e-42 1.62e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.65e-82 3.08e-82 4e-82 9.27e-41 8.19e-42 6.47e-42
77.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.16e-41 7.21e-42 5.69e-42 2.04e-41 1.8e-42 1.42e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.83e-82 2.38e-82 3.09e-82 8.16e-41 7.21e-42 5.69e-42
77.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.17e-41 6.34e-42 5.01e-42 1.79e-41 1.58e-42 1.25e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.19e-82 1.84e-82 2.39e-82 7.17e-41 6.34e-42 5.01e-42
77.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.31e-41 5.58e-42 4.41e-42 1.58e-41 1.39e-42 1.1e-42 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.69e-82 1.43e-82 1.85e-82 6.31e-41 5.58e-42 4.41e-42
77.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.55e-41 4.9e-42 3.88e-42 1.39e-41 1.23e-42 9.69e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.31e-82 1.1e-82 1.43e-82 5.55e-41 4.9e-42 3.88e-42
77.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.88e-41 4.31e-42 3.41e-42 1.22e-41 1.08e-42 8.52e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.01e-82 8.55e-83 1.11e-82 4.88e-41 4.31e-42 3.41e-42
77.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.3e-41 3.8e-42 3e-42 1.07e-41 9.49e-43 7.5e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.84e-83 6.61e-83 8.58e-83 4.3e-41 3.8e-42 3e-42
78 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.78e-41 3.34e-42 2.64e-42 9.45e-42 8.35e-43 6.6e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -6.07e-83 5.12e-83 6.64e-83 3.78e-41 3.34e-42 2.64e-42
78.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.32e-41 2.94e-42 2.32e-42 8.31e-42 7.34e-43 5.8e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.7e-83 3.96e-83 5.14e-83 3.32e-41 2.94e-42 2.32e-42
78.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.92e-41 2.58e-42 2.04e-42 7.31e-42 6.46e-43 5.1e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.63e-83 3.06e-83 3.98e-83 2.92e-41 2.58e-42 2.04e-42
78.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.57e-41 2.27e-42 1.8e-42 6.43e-42 5.68e-43 4.49e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.81e-83 2.37e-83 3.08e-83 2.57e-41 2.27e-42 1.8e-42
78.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.26e-41 2e-42 1.58e-42 5.66e-42 5e-43 3.95e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.18e-83 1.84e-83 2.38e-83 2.26e-41 2e-42 1.58e-42
78.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.99e-41 1.76e-42 1.39e-42 4.98e-42 4.4e-43 3.47e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.68e-83 1.42e-83 1.84e-83 1.99e-41 1.76e-42 1.39e-42
78.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.75e-41 1.55e-42 1.22e-42 4.38e-42 3.87e-43 3.06e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.3e-83 1.1e-83 1.43e-83 1.75e-41 1.55e-42 1.22e-42
78.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.54e-41 1.36e-42 1.08e-42 3.85e-42 3.4e-43 2.69e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.01e-83 8.5e-84 1.1e-83 1.54e-41 1.36e-42 1.08e-42
78.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.36e-41 1.2e-42 9.46e-43 3.39e-42 2.99e-43 2.36e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.8e-84 6.58e-84 8.54e-84 1.36e-41 1.2e-42 9.46e-43
78.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.19e-41 1.05e-42 8.32e-43 2.98e-42 2.63e-43 2.08e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -6.04e-84 5.09e-84 6.61e-84 1.19e-41 1.05e-42 8.32e-43
79 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.05e-41 9.26e-43 7.32e-43 2.62e-42 2.32e-43 1.83e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.67e-84 3.94e-84 5.11e-84 1.05e-41 9.26e-43 7.32e-43
79.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.22e-42 8.15e-43 6.44e-43 2.31e-42 2.04e-43 1.61e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.62e-84 3.05e-84 3.96e-84 9.22e-42 8.15e-43 6.44e-43
79.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.11e-42 7.17e-43 5.66e-43 2.03e-42 1.79e-43 1.42e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.8e-84 2.36e-84 3.06e-84 8.11e-42 7.17e-43 5.66e-43
79.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.14e-42 6.31e-43 4.98e-43 1.78e-42 1.58e-43 1.25e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.16e-84 1.83e-84 2.37e-84 7.14e-42 6.31e-43 4.98e-43
79.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.28e-42 5.55e-43 4.38e-43 1.57e-42 1.39e-43 1.1e-43 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.68e-84 1.41e-84 1.83e-84 6.28e-42 5.55e-43 4.38e-43
79.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.52e-42 4.88e-43 3.86e-43 1.38e-42 1.22e-43 9.64e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.3e-84 1.09e-84 1.42e-84 5.52e-42 4.88e-43 3.86e-43
79.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.86e-42 4.29e-43 3.39e-43 1.21e-42 1.07e-43 8.48e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1e-84 8.46e-85 1.1e-84 4.86e-42 4.29e-43 3.39e-43
79.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.27e-42 3.78e-43 2.98e-43 1.07e-42 9.44e-44 7.46e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.76e-85 6.55e-85 8.49e-85 4.27e-42 3.78e-43 2.98e-43
79.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.76e-42 3.32e-43 2.62e-43 9.4e-43 8.3e-44 6.56e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -6.01e-85 5.07e-85 6.57e-85 3.76e-42 3.32e-43 2.62e-43
79.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.31e-42 2.92e-43 2.31e-43 8.27e-43 7.3e-44 5.77e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.65e-85 3.92e-85 5.09e-85 3.31e-42 2.92e-43 2.31e-43
80 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.91e-42 2.57e-43 2.03e-43 7.27e-43 6.43e-44 5.08e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.6e-85 3.03e-85 3.94e-85 2.91e-42 2.57e-43 2.03e-43
80.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.56e-42 2.26e-43 1.79e-43 6.4e-43 5.65e-44 4.47e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.78e-85 2.35e-85 3.05e-85 2.56e-42 2.26e-43 1.79e-43
80.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.25e-42 1.99e-43 1.57e-43 5.63e-43 4.97e-44 3.93e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.15e-85 1.82e-85 2.36e-85 2.25e-42 1.99e-43 1.57e-43
80.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.98e-42 1.75e-43 1.38e-43 4.95e-43 4.37e-44 3.46e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.67e-85 1.41e-85 1.82e-85 1.98e-42 1.75e-43 1.38e-43
80.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.74e-42 1.54e-43 1.22e-43 4.36e-43 3.85e-44 3.04e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.29e-85 1.09e-85 1.41e-85 1.74e-42 1.54e-43 1.22e-43
80.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.53e-42 1.35e-43 1.07e-43 3.83e-43 3.38e-44 2.67e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.98e-86 8.42e-86 1.09e-85 1.53e-42 1.35e-43 1.07e-43
80.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.35e-42 1.19e-43 9.41e-44 3.37e-43 2.98e-44 2.35e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.72e-86 6.51e-86 8.45e-86 1.35e-42 1.19e-43 9.41e-44
80.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.19e-42 1.05e-43 8.28e-44 2.96e-43 2.62e-44 2.07e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.98e-86 5.04e-86 6.54e-86 1.19e-42 1.05e-43 8.28e-44
80.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.04e-42 9.22e-44 7.28e-44 2.61e-43 2.3e-44 1.82e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.62e-86 3.9e-86 5.06e-86 1.04e-42 9.22e-44 7.28e-44
80.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.18e-43 8.11e-44 6.41e-44 2.29e-43 2.03e-44 1.6e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.58e-86 3.02e-86 3.92e-86 9.18e-43 8.11e-44 6.41e-44
81 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.07e-43 7.13e-44 5.64e-44 2.02e-43 1.78e-44 1.41e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.77e-86 2.34e-86 3.03e-86 8.07e-43 7.13e-44 5.64e-44
81.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.1e-43 6.27e-44 4.96e-44 1.78e-43 1.57e-44 1.24e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.14e-86 1.81e-86 2.35e-86 7.1e-43 6.27e-44 4.96e-44
81.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.25e-43 5.52e-44 4.36e-44 1.56e-43 1.38e-44 1.09e-44 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.66e-86 1.4e-86 1.81e-86 6.25e-43 5.52e-44 4.36e-44
81.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.5e-43 4.85e-44 3.84e-44 1.37e-43 1.21e-44 9.59e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.28e-86 1.08e-86 1.4e-86 5.5e-43 4.85e-44 3.84e-44
81.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.83e-43 4.27e-44 3.37e-44 1.21e-43 1.07e-44 8.44e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.93e-87 8.37e-87 1.09e-86 4.83e-43 4.27e-44 3.37e-44
81.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.25e-43 3.76e-44 2.97e-44 1.06e-43 9.39e-45 7.42e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.68e-87 6.48e-87 8.41e-87 4.25e-43 3.76e-44 2.97e-44
81.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.74e-43 3.3e-44 2.61e-44 9.35e-44 8.26e-45 6.53e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.95e-87 5.01e-87 6.51e-87 3.74e-43 3.3e-44 2.61e-44
81.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.29e-43 2.91e-44 2.3e-44 8.23e-44 7.27e-45 5.74e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.6e-87 3.88e-87 5.04e-87 3.29e-43 2.91e-44 2.3e-44
81.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.89e-43 2.56e-44 2.02e-44 7.24e-44 6.39e-45 5.05e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.56e-87 3e-87 3.9e-87 2.89e-43 2.56e-44 2.02e-44
81.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.55e-43 2.25e-44 1.78e-44 6.37e-44 5.62e-45 4.44e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.76e-87 2.32e-87 3.01e-87 2.55e-43 2.25e-44 1.78e-44
82 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.24e-43 1.98e-44 1.56e-44 5.6e-44 4.95e-45 3.91e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.13e-87 1.8e-87 2.33e-87 2.24e-43 1.98e-44 1.56e-44
82.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.97e-43 1.74e-44 1.38e-44 4.93e-44 4.35e-45 3.44e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.65e-87 1.39e-87 1.81e-87 1.97e-43 1.74e-44 1.38e-44
82.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.73e-43 1.53e-44 1.21e-44 4.33e-44 3.83e-45 3.03e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.28e-87 1.08e-87 1.4e-87 1.73e-43 1.53e-44 1.21e-44
82.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.52e-43 1.35e-44 1.06e-44 3.81e-44 3.37e-45 2.66e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.88e-88 8.33e-88 1.08e-87 1.52e-43 1.35e-44 1.06e-44
82.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.34e-43 1.18e-44 9.36e-45 3.35e-44 2.96e-45 2.34e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.64e-88 6.45e-88 8.37e-88 1.34e-43 1.18e-44 9.36e-45
82.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.18e-43 1.04e-44 8.24e-45 2.95e-44 2.61e-45 2.06e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.92e-88 4.99e-88 6.47e-88 1.18e-43 1.04e-44 8.24e-45
82.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.04e-43 9.17e-45 7.25e-45 2.59e-44 2.29e-45 1.81e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.58e-88 3.86e-88 5.01e-88 1.04e-43 9.17e-45 7.25e-45
82.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.13e-44 8.07e-45 6.37e-45 2.28e-44 2.02e-45 1.59e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.54e-88 2.99e-88 3.88e-88 9.13e-44 8.07e-45 6.37e-45
82.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.03e-44 7.1e-45 5.61e-45 2.01e-44 1.77e-45 1.4e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.74e-88 2.31e-88 3e-88 8.03e-44 7.1e-45 5.61e-45
82.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.07e-44 6.24e-45 4.93e-45 1.77e-44 1.56e-45 1.23e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.12e-88 1.79e-88 2.32e-88 7.07e-44 6.24e-45 4.93e-45
83 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.22e-44 5.49e-45 4.34e-45 1.55e-44 1.37e-45 1.08e-45 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.64e-88 1.38e-88 1.8e-88 6.22e-44 5.49e-45 4.34e-45
