5.7 0.9 0.889 0.0861 0.0771 2.03 0.311 0.624 1.8 0.01 0.0114 0.0795 0.0172 0.0179 0.023 0.00584 0.00572 0.317 0.0455 0.0646 0.533 0.62 0.252 0.81 0.0104 0.0103 -0.00497 0.00127 0.00124 0.2 0.012 0.0101
5.8 0.9 0.968 0.0582 0.0782 2.1 0.318 0.615 1.81 0.00839 0.0118 0.0759 0.0174 0.021 0.0228 0.00502 0.00536 0.348 0.014 0.0136 0.552 0.35 0.27 0.818 0.00883 0.0109 -0.00458 0.0013 0.00117 0.191 0.0123 0.00834
5.9 0.9 1.01 0.0649 0.0809 2.28 0.291 0.271 1.82 0.00899 0.0118 0.0731 0.0171 0.0187 0.022 0.00478 0.0066 0.337 0.00958 0.00587 0.638 0.655 0.366 0.826 0.00849 0.011 -0.00417 0.00129 0.00108 0.181 0.0123 0.0093
6 0.9 1.04 0.0852 0.0674 2.42 0.449 0.287 1.83 0.0123 0.00945 0.074 0.0134 0.0152 0.0218 0.00412 0.0063 0.324 0.00314 0.00314 0.297 0.509 0.452 0.833 0.0118 0.00872 -0.00377 0.00125 0.000962 0.174 0.00982 0.0126
6.1 0.9 1.08 0.0878 0.0677 2.47 0.474 0.348 1.84 0.0128 0.00924 0.0728 0.012 0.0154 0.0235 0.00308 0.00457 0.313 0.00831 0.00449 0.249 0.429 0.43 0.841 0.0124 0.0086 -0.00337 0.00118 0.000843 0.165 0.00956 0.0131
6.2 0.9 1.13 0.0884 0.0663 2.3 0.488 0.459 1.85 0.013 0.00889 0.0719 0.0107 0.0149 0.0232 0.00339 0.0037 0.301 0.0121 0.00487 -0.0507 0.322 0.38 0.85 0.0126 0.00835 -0.00299 0.00109 0.000725 0.151 0.00913 0.00868
6.3 0.9 1.17 0.0835 0.0639 2.46 0.407 0.373 1.86 0.00915 0.00886 0.0761 0.00877 0.0109 0.0228 0.00353 0.00287 0.268 0.0345 0.0508 0.0353 0.224 0.338 0.862 0.00886 0.00842 -0.00264 0.000993 0.000613 0.143 0.00915 0.00934
6.4 0.9 1.22 0.0831 0.0588 2.48 0.42 0.416 1.87 0.0109 0.0073 0.075 0.00948 0.00886 0.0229 0.00282 0.00263 0.27 0.021 0.0186 0.0425 0.203 0.311 0.868 0.0107 0.00696 -0.00231 0.000894 0.000526 0.136 0.00752 0.0111
6.5 0.9 1.27 0.0741 0.0544 2.47 0.42 0.445 1.87 0.0108 0.00718 0.0736 0.00972 0.00692 0.0222 0.0028 0.00292 0.267 0.0105 0.0051 0.0548 0.176 0.278 0.876 0.0106 0.00686 -0.002 0.000796 0.000471 0.128 0.00736 0.0109
6.6 0.9 1.31 0.0723 0.0518 2.42 0.389 0.433 1.88 0.0104 0.00689 0.0738 0.00775 0.00901 0.0214 0.0027 0.00309 0.256 0.00898 0.0051 0.292 0.151 0.175 0.884 0.0104 0.00671 -0.00175 0.000721 0.000472 0.12 0.00703 0.0106
6.7 0.9 1.35 0.0693 0.0482 2.38 0.377 0.442 1.89 0.00993 0.00645 0.0716 0.00761 0.00968 0.0205 0.00255 0.00316 0.244 0.00735 0.00505 0.261 0.129 0.137 0.891 0.00992 0.00634 -0.00143 0.000557 0.000414 0.112 0.00656 0.01
6.8 0.9 1.39 0.0654 0.0438 2.32 0.357 0.44 1.9 0.0093 0.00591 0.069 0.0073 0.01 0.019 0.00197 0.00255 0.233 0.0058 0.00497 0.233 0.107 0.0992 0.898 0.00934 0.00586 -0.00122 0.000483 0.000355 0.104 0.00599 0.0094
6.9 0.9 1.43 0.0609 0.039 2.22 0.332 0.398 1.9 0.0086 0.0053 0.0661 0.00686 0.00998 0.0181 0.00191 0.00259 0.222 0.00441 0.00485 0.17 0.0183 0.0291 0.905 0.00868 0.00529 -0.00104 0.000416 0.0003 0.0966 0.00535 0.00868
7 0.9 1.47 0.0556 0.0342 2.16 0.313 0.39 1.91 0.00749 0.0048 0.0616 0.00541 0.00822 0.0172 0.00181 0.00256 0.209 0.00534 0.00544 0.118 0.0382 0.0501 0.913 0.0076 0.00482 -0.000876 0.000357 0.00025 0.0892 0.00486 0.00757
7.1 0.9 1.51 0.0506 0.0295 2.08 0.289 0.377 1.92 0.00694 0.00435 0.0588 0.00527 0.00813 0.0163 0.00168 0.00246 0.2 0.00447 0.00396 0.12 0.0223 0.0405 0.919 0.00708 0.0044 -0.000738 0.000304 0.000207 0.0827 0.00439 0.007
7.2 0.9 1.54 0.0456 0.0248 1.99 0.261 0.357 1.92 0.00634 0.00386 0.0558 0.00501 0.00784 0.0153 0.00154 0.00231 0.191 0.00575 0.00497 0.12 0.0178 0.0312 0.925 0.0065 0.00393 -0.00062 0.000259 0.000169 0.0765 0.00389 0.00639
7.3 0.9 1.57 0.042 0.0247 1.9 0.232 0.328 1.93 0.00572 0.00336 0.0527 0.00467 0.00739 0.0144 0.00138 0.00214 0.181 0.00183 0.00408 0.15 0.0476 0.0337 0.93 0.00591 0.00344 -0.000476 0.000176 0.000149 0.0707 0.00338 0.00577
7.4 0.9 1.61 0.0378 0.0209 1.8 0.204 0.304 1.94 0.00511 0.00287 0.0496 0.00426 0.00685 0.0134 0.00122 0.00195 0.171 0.00188 0.00382 0.13 0.0365 0.0253 0.936 0.00533 0.003 -0.000397 0.000149 0.000139 0.0651 0.00288 0.00514
7.5 0.9 1.64 0.0336 0.0174 1.71 0.176 0.278 1.94 0.00451 0.0024 0.0465 0.00381 0.00625 0.0125 0.00106 0.00175 0.162 0.00183 0.0035 0.112 0.027 0.0184 0.941 0.00473 0.00253 -0.00033 0.000126 0.000127 0.0599 0.0024 0.00453
7.6 0.9 1.66 0.0296 0.0142 1.61 0.169 0.257 1.95 0.00394 0.00196 0.0435 0.00334 0.00563 0.0116 0.000932 0.0015 0.153 0.00186 0.00317 0.103 0.00839 0.0192 0.946 0.00416 0.00208 -0.000274 0.000106 0.000115 0.0549 0.00196 0.00396
7.7 0.9 1.69 0.026 0.0116 1.52 0.145 0.234 1.95 0.00352 0.00192 0.0403 0.00292 0.00478 0.0107 0.000817 0.00134 0.145 0.00405 0.00363 0.0868 0.0129 0.0125 0.95 0.00374 0.00203 -0.000227 8.87e-05 0.000103 0.0504 0.00192 0.00354
7.8 0.9 1.72 0.0226 0.0094 1.42 0.122 0.211 1.95 0.00308 0.0016 0.0375 0.00259 0.0043 0.00996 0.000705 0.00119 0.137 0.0041 0.00364 0.0825 0.0122 0.0167 0.954 0.0033 0.00171 -0.000188 7.43e-05 9.2e-05 0.0462 0.0016 0.0031
7.9 0.9 1.74 0.0199 0.00877 1.33 0.101 0.189 1.96 0.00268 0.00131 0.0348 0.00224 0.00382 0.0092 0.000598 0.00104 0.128 0.00435 0.00321 0.078 0.0142 0.0198 0.958 0.00289 0.00141 -0.000155 6.21e-05 8.1e-05 0.0422 0.00131 0.00269
8 0.9 1.76 0.0172 0.00767 1.24 0.0853 0.168 1.96 0.00231 0.00105 0.0323 0.00191 0.00335 0.00848 0.000498 0.000907 0.12 0.00429 0.00292 0.0657 0.0132 0.0144 0.962 0.00251 0.00115 -0.000128 5.18e-05 7.08e-05 0.0385 0.00105 0.00231
8.1 0.9 1.78 0.0148 0.00663 1.15 0.0681 0.149 1.96 0.00197 0.000822 0.0298 0.0016 0.00292 0.0078 0.000408 0.000781 0.113 0.00413 0.00261 0.0568 0.0161 0.012 0.965 0.00217 0.000915 -0.0001 3.83e-05 6.62e-05 0.0351 0.000821 0.00198
8.2 0.9 1.8 0.0126 0.00566 1.07 0.0631 0.132 1.97 0.00167 0.000658 0.0275 0.00131 0.00251 0.00716 0.000328 0.000666 0.106 0.00389 0.00229 0.0514 0.0158 0.0155 0.968 0.00187 0.000718 -8.21e-05 3.19e-05 5.68e-05 0.032 0.000659 0.00168
8.3 0.9 1.82 0.0108 0.00558 0.986 0.0557 0.116 1.97 0.00143 0.000594 0.0252 0.00105 0.00215 0.00657 0.000309 0.000579 0.099 0.00347 0.00213 0.0456 0.0164 0.017 0.971 0.00162 0.000654 -6.72e-05 2.65e-05 4.85e-05 0.0291 0.000597 0.00144
8.4 0.9 1.84 0.00914 0.00559 0.909 0.0483 0.102 1.97 0.00121 0.000513 0.0232 0.000997 0.00187 0.00602 0.000253 0.000496 0.0924 0.0031 0.00191 0.0423 0.0148 0.0122 0.974 0.0014 0.000573 -5.5e-05 2.19e-05 4.12e-05 0.0264 0.000515 0.00122
8.5 0.9 1.85 0.00773 0.00554 0.836 0.0414 0.0884 1.98 0.00102 0.000439 0.0213 0.000815 0.00161 0.0055 0.000203 0.000421 0.0861 0.00274 0.00169 0.0387 0.0139 0.012 0.976 0.00121 0.000501 -4.49e-05 1.81e-05 3.48e-05 0.0239 0.00044 0.00102
8.6 0.9 1.87 0.00651 0.00542 0.768 0.036 0.0769 1.98 0.000858 0.000399 0.0195 0.000654 0.00137 0.00502 0.00016 0.000356 0.0802 0.0024 0.00158 0.0333 0.015 0.00998 0.978 0.00104 0.000445 -3.66e-05 1.5e-05 2.93e-05 0.0217 0.000402 0.000859
8.7 0.9 1.88 0.00547 0.00524 0.703 0.0357 0.0665 1.98 0.000717 0.000392 0.0178 0.000515 0.00116 0.00457 0.000124 0.000299 0.0745 0.00209 0.00146 0.0295 0.0148 0.00913 0.981 0.000895 0.000439 -2.98e-05 1.23e-05 2.45e-05 0.0196 0.000394 0.000717
8.8 0.9 1.89 0.00459 0.00503 0.642 0.0367 0.0574 1.98 0.000597 0.000381 0.0162 0.000396 0.000973 0.00415 9.86e-05 0.00025 0.0691 0.0018 0.00133 0.0262 0.0145 0.00837 0.982 0.000776 0.00043 -2.43e-05 1.01e-05 2.04e-05 0.0177 0.000383 0.000597
8.9 0.9 1.9 0.00384 0.00479 0.586 0.037 0.0493 1.98 0.000496 0.000366 0.0148 0.000318 0.000814 0.00377 8.76e-05 0.00021 0.0641 0.00154 0.0012 0.0233 0.014 0.00768 0.984 0.00068 0.000419 -1.97e-05 8.29e-06 1.7e-05 0.016 0.000368 0.000496
9 0.9 1.91 0.00321 0.00453 0.534 0.0368 0.0424 1.99 0.00041 0.00035 0.0134 0.000287 0.000688 0.00342 7.44e-05 0.000176 0.0593 0.0013 0.00107 0.021 0.013 0.00741 0.986 0.000605 0.000408 -1.6e-05 6.78e-06 1.41e-05 0.0144 0.000352 0.000411
9.1 0.9 1.92 0.00268 0.00426 0.485 0.0361 0.0364 1.99 0.000339 0.000332 0.0122 0.000244 0.000575 0.0031 6.27e-05 0.000146 0.0548 0.0011 0.000948 0.0189 0.0122 0.00695 0.987 0.000555 0.000398 -1.3e-05 5.54e-06 1.16e-05 0.013 0.000333 0.000339
9.2 0.9 1.93 0.0025 0.00398 0.44 0.035 0.0312 1.99 0.00028 0.000313 0.011 0.000206 0.000479 0.00281 5.57e-05 0.000121 0.0506 0.000915 0.000833 0.0169 0.0115 0.0065 0.988 0.000539 0.000395 -1.05e-05 4.52e-06 9.56e-06 0.0117 0.000314 0.00028
9.3 0.9 1.93 0.00242 0.0037 0.399 0.0336 0.0267 1.99 0.00023 0.000293 0.01 0.000195 0.000398 0.00254 5.42e-05 0.0001 0.0467 0.000757 0.000727 0.0152 0.0107 0.00605 0.99 0.0006 0.000413 -8.5e-06 3.68e-06 7.85e-06 0.0106 0.000294 0.00023
9.4 0.9 1.94 0.00232 0.00343 0.362 0.0321 0.0229 1.99 0.000189 0.000274 0.00905 0.00019 0.00033 0.00229 5.22e-05 8.27e-05 0.043 0.000619 0.000629 0.0136 0.00991 0.00562 0.991 0.00112 0.000582 -6.87e-06 2.99e-06 6.43e-06 0.0095 0.000274 0.000189
9.5 0.9 1.95 0.00221 0.00317 0.327 0.0303 0.0196 1.99 0.000162 0.000254 0.00817 0.000184 0.000272 0.00207 4.99e-05 6.81e-05 0.0396 0.000502 0.000541 0.0122 0.00917 0.0052 0.991 0.000441 0.000689 -5.54e-06 2.43e-06 5.25e-06 0.00854 0.000255 0.000163
9.6 0.9 1.95 0.00208 0.00292 0.296 0.0285 0.0168 1.99 0.000158 0.000235 0.00738 0.000176 0.000224 0.00187 4.74e-05 5.59e-05 0.0364 0.000401 0.000462 0.011 0.00845 0.0048 0.992 0.000235 0.000154 -4.47e-06 1.97e-06 4.29e-06 0.00768 0.000236 0.000159
9.7 0.9 1.96 0.00195 0.00267 0.267 0.0267 0.0156 1.99 0.000153 0.000217 0.00666 0.000168 0.000185 0.00168 4.47e-05 4.59e-05 0.0334 0.000316 0.000391 0.00983 0.00777 0.00442 0.993 0.000191 0.000175 -3.61e-06 1.6e-06 3.49e-06 0.0069 0.000217 0.000153
9.8 0.9 1.96 0.00181 0.00245 0.241 0.0249 0.0149 1.99 0.000145 0.000199 0.006 0.000158 0.000152 0.00151 4.19e-05 3.76e-05 0.0307 0.000244 0.000329 0.00882 0.00713 0.00405 0.994 0.000168 0.000173 -2.91e-06 1.29e-06 2.84e-06 0.00619 0.000199 0.000146
9.9 0.9 1.97 0.00168 0.00223 0.217 0.023 0.0142 1.99 0.000137 0.000182 0.0054 0.000149 0.000124 0.00136 3.91e-05 3.08e-05 0.0282 0.000199 0.000274 0.0079 0.00652 0.00371 0.994 0.000152 0.000165 -2.34e-06 1.04e-06 2.3e-06 0.00556 0.000183 0.000138
10 0.9 1.97 0.00155 0.00203 0.195 0.0213 0.0133 2 0.000129 0.000167 0.00486 0.000139 0.000102 0.00122 3.63e-05 2.52e-05 0.0258 0.000175 0.000226 0.00708 0.00595 0.00339 0.995 0.000139 0.000155 -1.88e-06 8.43e-07 1.87e-06 0.00499 0.000167 0.000129
10.1 0.9 1.97 0.00142 0.00185 0.176 0.0196 0.0125 2 0.00012 0.000152 0.00438 0.000129 8.35e-05 0.0011 3.36e-05 2.14e-05 0.0237 0.000153 0.000185 0.00635 0.00542 0.00309 0.996 0.000127 0.000143 -1.52e-06 6.8e-07 1.51e-06 0.00448 0.000152 0.00012
10.2 0.9 1.97 0.0013 0.00168 0.158 0.018 0.0116 2 0.000111 0.000138 0.00393 0.00012 7.88e-05 0.000989 3.1e-05 2.08e-05 0.0217 0.000134 0.000149 0.00569 0.00493 0.00282 0.996 0.000117 0.000132 -1.22e-06 5.48e-07 1.22e-06 0.00402 0.000138 0.000111
10.3 0.9 1.98 0.00119 0.00152 0.142 0.0164 0.0107 2 0.000103 0.000126 0.00354 0.00011 7.63e-05 0.000889 2.85e-05 2e-05 0.0198 0.000117 0.000119 0.0051 0.00448 0.00256 0.996 0.000107 0.000121 -9.8e-07 4.42e-07 9.88e-07 0.0036 0.000126 0.000103
10.4 0.9 1.98 0.00109 0.00138 0.128 0.015 0.00989 2 9.44e-05 0.000114 0.00318 0.000101 7.3e-05 0.000798 2.61e-05 1.9e-05 0.0181 0.000103 9.26e-05 0.00457 0.00406 0.00232 0.997 9.74e-05 0.00011 -7.87e-07 3.56e-07 7.97e-07 0.00323 0.000114 9.45e-05
10.5 0.9 1.98 0.000988 0.00124 0.115 0.0137 0.00908 2 8.66e-05 0.000103 0.00285 9.3e-05 6.92e-05 0.000716 2.39e-05 1.79e-05 0.0166 8.97e-05 7.04e-05 0.00409 0.00368 0.00211 0.997 8.88e-05 0.0001 -6.32e-07 2.86e-07 6.43e-07 0.0029 0.000103 8.67e-05
10.6 0.9 1.98 0.000897 0.00112 0.103 0.0124 0.00832 2 7.91e-05 9.33e-05 0.00256 8.51e-05 6.51e-05 0.000642 2.18e-05 1.68e-05 0.0151 7.84e-05 5.18e-05 0.00367 0.00333 0.00191 0.997 8.08e-05 9.11e-05 -5.08e-07 2.3e-07 5.18e-07 0.00259 9.33e-05 7.92e-05
10.7 0.9 1.99 0.000813 0.00101 0.0926 0.0113 0.0076 2 7.22e-05 8.43e-05 0.0023 7.76e-05 6.08e-05 0.000576 1.98e-05 1.56e-05 0.0138 6.85e-05 3.61e-05 0.00328 0.003 0.00172 0.998 7.34e-05 8.26e-05 -4.08e-07 1.85e-07 4.18e-07 0.00233 8.43e-05 7.22e-05
10.8 0.9 1.99 0.000736 0.000913 0.0831 0.0102 0.00693 2 6.56e-05 7.61e-05 0.00206 7.07e-05 5.65e-05 0.000517 1.8e-05 1.45e-05 0.0126 5.98e-05 4.04e-05 0.00294 0.00271 0.00156 0.998 6.66e-05 7.48e-05 -3.27e-07 1.49e-07 3.36e-07 0.00208 7.61e-05 6.57e-05
10.9 0.9 1.99 0.000665 0.000822 0.0745 0.00925 0.0063 2 5.96e-05 6.86e-05 0.00185 6.42e-05 5.22e-05 0.000463 1.63e-05 1.33e-05 0.0115 5.23e-05 4.61e-05 0.00263 0.00245 0.0014 0.998 6.04e-05 6.76e-05 -2.62e-07 1.2e-07 2.7e-07 0.00187 6.86e-05 5.97e-05
11 0.9 1.99 0.000601 0.00074 0.0668 0.00836 0.00572 2 5.41e-05 6.18e-05 0.00166 5.83e-05 4.81e-05 0.000415 1.48e-05 1.22e-05 0.0105 4.57e-05 5e-05 0.00236 0.0022 0.00127 0.998 5.47e-05 6.1e-05 -2.11e-07 9.61e-08 2.17e-07 0.00167 6.18e-05 5.41e-05
11.1 0.9 1.99 0.000542 0.000666 0.0599 0.00755 0.00519 2 4.9e-05 5.56e-05 0.00149 5.28e-05 4.42e-05 0.000372 1.34e-05 1.12e-05 0.00955 4e-05 5.25e-05 0.00211 0.00198 0.00114 0.999 4.94e-05 5.5e-05 -1.69e-07 7.71e-08 1.75e-07 0.0015 5.57e-05 4.9e-05
11.2 0.9 1.99 0.000489 0.000599 0.0537 0.00681 0.00469 2 4.42e-05 5e-05 0.00133 4.78e-05 4.04e-05 0.000334 1.21e-05 1.02e-05 0.0087 3.49e-05 5.38e-05 0.00189 0.00179 0.00103 0.999 4.46e-05 4.96e-05 -1.35e-07 6.19e-08 1.4e-07 0.00134 5.01e-05 4.43e-05
11.3 0.9 1.99 0.00044 0.000538 0.0482 0.00614 0.00424 2 3.99e-05 4.5e-05 0.00119 4.32e-05 3.69e-05 0.000299 1.09e-05 9.33e-06 0.00792 3.06e-05 5.41e-05 0.00169 0.00161 0.000924 0.999 4.02e-05 4.46e-05 -1.09e-07 4.97e-08 1.13e-07 0.0012 4.5e-05 4e-05
11.4 0.9 1.99 0.000396 0.000483 0.0432 0.00553 0.00383 2 3.61e-05 4.04e-05 0.00107 3.9e-05 3.36e-05 0.000268 9.83e-06 8.48e-06 0.00721 2.68e-05 5.38e-05 0.00151 0.00144 0.000831 0.999 3.63e-05 4.01e-05 -8.7e-08 3.99e-08 9.05e-08 0.00108 4.05e-05 3.61e-05
11.5 0.9 1.99 0.000356 0.000434 0.0387 0.00498 0.00346 2 3.25e-05 3.63e-05 0.000958 3.51e-05 3.05e-05 0.00024 8.86e-06 7.7e-06 0.00657 2.34e-05 5.28e-05 0.00136 0.0013 0.000747 0.999 3.27e-05 3.61e-05 -6.98e-08 3.2e-08 7.27e-08 0.000963 3.64e-05 3.25e-05
11.6 0.9 1.99 0.00032 0.000389 0.0346 0.00448 0.00312 2 2.93e-05 3.26e-05 0.000858 3.17e-05 2.77e-05 0.000215 7.98e-06 6.98e-06 0.00597 2.13e-05 5.13e-05 0.00121 0.00116 0.000671 0.999 2.94e-05 3.24e-05 -5.59e-08 2.56e-08 5.83e-08 0.000862 3.26e-05 2.93e-05
11.7 0.9 2 0.000288 0.000349 0.031 0.00402 0.00281 2 2.64e-05 2.92e-05 0.000768 2.85e-05 2.51e-05 0.000192 7.18e-06 6.31e-06 0.00543 2.25e-05 4.96e-05 0.00109 0.00105 0.000602 0.999 2.65e-05 2.91e-05 -4.48e-08 2.06e-08 4.68e-08 0.000772 2.93e-05 2.64e-05
11.8 0.9 2 0.000259 0.000313 0.0278 0.00362 0.00253 2 2.37e-05 2.63e-05 0.000688 2.57e-05 2.27e-05 0.000172 6.46e-06 5.7e-06 0.00494 2.32e-05 4.76e-05 0.000973 0.000938 0.00054 0.999 2.38e-05 2.62e-05 -3.59e-08 1.65e-08 3.75e-08 0.000691 2.63e-05 2.37e-05
11.9 0.9 2 0.000232 0.000281 0.0249 0.00325 0.00227 2 2.13e-05 2.36e-05 0.000616 2.31e-05 2.05e-05 0.000154 5.8e-06 5.15e-06 0.00449 2.36e-05 4.54e-05 0.000871 0.000842 0.000485 0.999 2.14e-05 2.35e-05 -2.88e-08 1.32e-08 3.01e-08 0.000618 2.36e-05 2.13e-05
12 0.9 2 0.000208 0.000252 0.0223 0.00292 0.00204 2 1.92e-05 2.11e-05 0.000552 2.08e-05 1.85e-05 0.000138 5.21e-06 4.64e-06 0.00408 2.36e-05 4.32e-05 0.000779 0.000755 0.000435 0.999 1.92e-05 2.11e-05 -2.31e-08 1.06e-08 2.41e-08 0.000553 2.12e-05 1.91e-05
12.1 0.9 2 0.000187 0.000226 0.02 0.00262 0.00184 2 1.72e-05 1.9e-05 0.000494 1.86e-05 1.67e-05 0.000124 4.68e-06 4.18e-06 0.00371 2.33e-05 4.09e-05 0.000698 0.000677 0.00039 1 1.72e-05 1.89e-05 -1.85e-08 8.49e-09 1.94e-08 0.000495 1.9e-05 1.72e-05
12.2 0.9 2 0.000168 0.000202 0.0179 0.00235 0.00165 2 1.54e-05 1.7e-05 0.000442 1.67e-05 1.5e-05 0.000111 4.2e-06 3.77e-06 0.00337 2.28e-05 3.86e-05 0.000624 0.000607 0.00035 1 1.55e-05 1.7e-05 -1.48e-08 6.8e-09 1.55e-08 0.000443 1.7e-05 1.54e-05
12.3 0.9 2 0.00015 0.000181 0.016 0.00211 0.00148 2 1.39e-05 1.52e-05 0.000396 1.5e-05 1.35e-05 9.91e-05 3.77e-06 3.39e-06 0.00306 2.22e-05 3.63e-05 0.000559 0.000544 0.000314 1 1.39e-05 1.52e-05 -1.19e-08 5.45e-09 1.24e-08 0.000397 1.52e-05 1.39e-05
12.4 0.9 2 0.000135 0.000162 0.0143 0.00189 0.00133 2 1.24e-05 1.37e-05 0.000355 1.35e-05 1.22e-05 8.87e-05 3.38e-06 3.05e-06 0.00278 2.14e-05 3.4e-05 0.0005 0.000487 0.000281 1 1.25e-05 1.36e-05 -9.49e-09 4.37e-09 9.97e-09 0.000355 1.37e-05 1.24e-05
12.5 0.9 2 0.000121 0.000146 0.0128 0.00169 0.00119 2 1.11e-05 1.22e-05 0.000317 1.21e-05 1.09e-05 7.94e-05 3.03e-06 2.74e-06 0.00252 2.06e-05 3.18e-05 0.000448 0.000437 0.000252 1 1.12e-05 1.22e-05 -7.61e-09 3.5e-09 7.99e-09 0.000318 1.22e-05 1.11e-05
12.6 0.9 2 0.000108 0.00013 0.0115 0.00152 0.00107 2 9.95e-06 1.1e-05 0.000284 1.09e-05 9.82e-06 7.11e-05 2.72e-06 2.46e-06 0.00229 1.97e-05 2.97e-05 0.000401 0.000391 0.000226 1 1e-05 1.09e-05 -6.09e-09 2.8e-09 6.4e-09 0.000285 1.1e-05 1e-05
12.7 0.9 2 9.7e-05 0.000117 0.0103 0.00136 0.000958 2 8.97e-06 9.82e-06 0.000254 9.73e-06 8.82e-06 6.36e-05 2.44e-06 2.21e-06 0.00208 1.87e-05 2.77e-05 0.000358 0.00035 0.000203 1 8.97e-06 9.81e-06 -4.88e-09 2.25e-09 5.13e-09 0.000255 9.82e-06 8.96e-06
12.8 0.9 2 8.69e-05 0.000104 0.0092 0.00122 0.000859 2 8e-06 8.8e-06 0.000228 8.73e-06 7.92e-06 5.69e-05 2.19e-06 1.98e-06 0.00188 1.78e-05 2.58e-05 0.000321 0.000314 0.000181 1 8.04e-06 8.78e-06 -3.91e-09 1.8e-09 4.11e-09 0.000228 8.8e-06 8.03e-06
12.9 0.9 2 7.78e-05 9.36e-05 0.00823 0.00109 0.00077 2 7.2e-06 7.9e-06 0.000204 7.82e-06 7.11e-06 5.1e-05 1.96e-06 1.78e-06 0.00171 1.68e-05 2.39e-05 0.000287 0.000281 0.000162 1 7.2e-06 7.87e-06 -3.13e-09 1.44e-09 3.29e-09 0.000204 7.88e-06 7.2e-06
13 0.9 2 6.98e-05 8.38e-05 0.00737 0.000978 0.00069 2 6.45e-06 7.05e-06 0.000182 7.01e-06 6.38e-06 4.56e-05 1.76e-06 1.6e-06 0.00155 1.58e-05 2.22e-05 0.000257 0.000252 0.000145 1 6.46e-06 7.05e-06 -2.51e-09 1.15e-09 2.64e-09 0.000183 7.05e-06 6.45e-06
13.1 0.9 2 6.25e-05 7.5e-05 0.0066 0.000876 0.000618 2 5.77e-06 6.32e-06 0.000163 6.28e-06 5.72e-06 4.08e-05 1.57e-06 1.43e-06 0.0014 1.49e-05 2.05e-05 0.00023 0.000225 0.00013 1 5.78e-06 6.31e-06 -2.01e-09 9.25e-10 2.11e-09 0.000163 6.32e-06 5.78e-06
13.2 0.9 2 5.6e-05 6.72e-05 0.0059 0.000785 0.000554 2 5.2e-06 5.7e-06 0.000146 5.63e-06 5.13e-06 3.65e-05 1.41e-06 1.28e-06 0.00127 1.4e-05 1.9e-05 0.000206 0.000202 0.000116 1 5.18e-06 5.65e-06 -1.61e-09 7.41e-10 1.69e-09 0.000146 5.66e-06 5.18e-06
13.3 0.9 2 5.01e-05 6.02e-05 0.00528 0.000703 0.000496 2 4.65e-06 5.05e-06 0.000131 5.04e-06 4.6e-06 3.27e-05 1.26e-06 1.15e-06 0.00115 1.31e-05 1.75e-05 0.000184 0.000181 0.000104 1 4.64e-06 5.06e-06 -1.29e-09 5.93e-10 1.36e-09 0.000131 5.06e-06 4.64e-06
13.4 0.9 2 4.49e-05 5.38e-05 0.00473 0.000629 0.000445 2 4.17e-06 4.52e-06 0.000117 4.51e-06 4.12e-06 2.93e-05 1.13e-06 1.03e-06 0.00105 1.22e-05 1.62e-05 0.000165 0.000162 9.34e-05 1 4.16e-06 4.53e-06 -1.03e-09 4.75e-10 1.09e-09 0.000117 4.53e-06 4.15e-06
13.5 0.9 2 4.02e-05 4.82e-05 0.00423 0.000564 0.000398 2 3.67e-06 4.02e-06 0.000105 4.04e-06 3.69e-06 2.62e-05 1.01e-06 9.25e-07 0.000947 1.14e-05 1.49e-05 0.000148 0.000145 8.36e-05 1 3.72e-06 4.06e-06 -8.26e-10 3.81e-10 8.7e-10 0.000105 4.06e-06 3.72e-06
13.6 0.9 2 3.59e-05 4.31e-05 0.00379 0.000505 0.000357 2 3.35e-06 3.65e-06 9.37e-05 3.62e-06 3.31e-06 2.34e-05 9.06e-07 8.28e-07 0.000858 1.06e-05 1.37e-05 0.000132 0.00013 7.49e-05 1 3.33e-06 3.63e-06 -6.61e-10 3.05e-10 6.96e-10 9.38e-05 3.63e-06 3.33e-06
13.7 0.9 2 3.22e-05 3.87e-05 0.00339 0.000452 0.000319 2 3.02e-06 3.27e-06 8.39e-05 3.24e-06 2.97e-06 2.1e-05 8.11e-07 7.42e-07 0.000777 9.85e-06 1.26e-05 0.000118 0.000116 6.7e-05 1 2.98e-06 3.25e-06 -5.3e-10 2.44e-10 5.58e-10 8.39e-05 3.25e-06 2.98e-06
13.8 0.9 2 2.88e-05 3.45e-05 0.00303 0.000404 0.000286 2 2.7e-06 2.9e-06 7.51e-05 2.9e-06 2.66e-06 1.88e-05 7.26e-07 6.65e-07 0.000704 9.14e-06 1.16e-05 0.000106 0.000104 6e-05 1 2.67e-06 2.91e-06 -4.24e-10 1.95e-10 4.47e-10 7.51e-05 2.91e-06 2.67e-06
13.9 0.9 2 2.58e-05 3.09e-05 0.00271 0.000362 0.000256 2 2.4e-06 2.6e-06 6.72e-05 2.6e-06 2.38e-06 1.68e-05 6.5e-07 5.95e-07 0.000637 8.47e-06 1.07e-05 9.45e-05 9.3e-05 5.38e-05 1 2.39e-06 2.6e-06 -3.4e-10 1.57e-10 3.58e-10 6.72e-05 2.61e-06 2.39e-06
